Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
153,1,left_eye,True,face,left_eye,face,face,202,110,13,40,338,693
153,1,right_eye,True,face,right_eye,face,face,168,106,13,40,338,693
153,1,left_ear,False,face,left_ear,face,face,0,0,13,40,338,693
153,1,right_ear,True,face,right_ear,face,face,131,110,13,40,338,693
153,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,250,191,13,40,338,693
153,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,66,194,13,40,338,693
153,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,308,286,13,40,338,693
153,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,17,313,13,40,338,693
153,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,259,292,13,40,338,693
153,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,139,291,13,40,338,693
153,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,239,377,13,40,338,693
153,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,122,389,13,40,338,693
153,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,294,404,13,40,338,693
153,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,163,438,13,40,338,693
153,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,218,570,13,40,338,693
153,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,183,620,13,40,338,693
153,2,nose,True,face,nose,face,face,777,152,701,69,1003,672
153,2,left_eye,True,face,left_eye,face,face,798,140,701,69,1003,672
153,2,right_eye,True,face,right_eye,face,face,780,136,701,69,1003,672
153,2,left_ear,True,face,left_ear,face,face,860,148,701,69,1003,672
153,2,right_ear,False,face,right_ear,face,face,0,0,701,69,1003,672
153,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,935,217,701,69,1003,672
153,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,763,219,701,69,1003,672
153,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,972,338,701,69,1003,672
153,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,755,344,701,69,1003,672
153,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,886,435,701,69,1003,672
153,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,809,418,701,69,1003,672
153,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,922,410,701,69,1003,672
153,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,805,402,701,69,1003,672
153,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,931,456,701,69,1003,672
153,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,770,436,701,69,1003,672
153,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,904,606,701,69,1003,672
153,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,813,588,701,69,1003,672
154,1,nose,True,face,nose,face,face,185,124,13,40,337,694
154,1,left_eye,True,face,left_eye,face,face,202,111,13,40,337,694
154,1,right_eye,True,face,right_eye,face,face,168,107,13,40,337,694
154,1,left_ear,False,face,left_ear,face,face,0,0,13,40,337,694
154,1,right_ear,True,face,right_ear,face,face,131,110,13,40,337,694
154,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,250,192,13,40,337,694
154,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,67,195,13,40,337,694
154,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,308,289,13,40,337,694
154,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,17,314,13,40,337,694
154,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,262,289,13,40,337,694
154,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,139,290,13,40,337,694
154,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,239,378,13,40,337,694
154,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,123,389,13,40,337,694
154,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,295,404,13,40,337,694
154,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,165,438,13,40,337,694
154,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,217,570,13,40,337,694
154,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,183,620,13,40,337,694
154,2,nose,True,face,nose,face,face,775,153,701,70,1003,673
154,2,left_eye,True,face,left_eye,face,face,796,141,701,70,1003,673
154,2,right_eye,True,face,right_eye,face,face,779,137,701,70,1003,673
154,2,left_ear,True,face,left_ear,face,face,860,149,701,70,1003,673
154,2,right_ear,False,face,right_ear,face,face,0,0,701,70,1003,673
154,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,935,218,701,70,1003,673
154,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,763,220,701,70,1003,673
154,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,972,339,701,70,1003,673
154,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,755,345,701,70,1003,673
154,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,885,435,701,70,1003,673
154,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,809,419,701,70,1003,673
154,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,923,410,701,70,1003,673
154,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,806,402,701,70,1003,673
154,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,931,457,701,70,1003,673
154,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,770,436,701,70,1003,673
154,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,904,607,701,70,1003,673
154,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,814,588,701,70,1003,673
155,1,nose,True,face,nose,face,face,185,124,12,39,337,693
155,1,left_eye,True,face,left_eye,face,face,202,111,12,39,337,693
155,1,right_eye,True,face,right_eye,face,face,168,107,12,39,337,693
155,1,left_ear,False,face,left_ear,face,face,0,0,12,39,337,693
155,1,right_ear,True,face,right_ear,face,face,131,110,12,39,337,693
155,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,251,192,12,39,337,693
155,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,67,195,12,39,337,693
155,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,309,289,12,39,337,693
155,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,17,313,12,39,337,693
155,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,261,285,12,39,337,693
155,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,137,285,12,39,337,693
155,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,240,378,12,39,337,693
155,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,123,390,12,39,337,693
155,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,295,403,12,39,337,693
155,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,163,437,12,39,337,693
155,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,218,569,12,39,337,693
155,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,182,620,12,39,337,693
155,2,nose,True,face,nose,face,face,774,153,701,70,1003,673
155,2,left_eye,True,face,left_eye,face,face,795,142,701,70,1003,673
155,2,right_eye,True,face,right_eye,face,face,778,138,701,70,1003,673
155,2,left_ear,True,face,left_ear,face,face,860,150,701,70,1003,673
155,2,right_ear,False,face,right_ear,face,face,0,0,701,70,1003,673
155,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,936,218,701,70,1003,673
155,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,764,220,701,70,1003,673
155,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,972,339,701,70,1003,673
155,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,755,345,701,70,1003,673
155,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,885,435,701,70,1003,673
155,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,809,420,701,70,1003,673
155,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,922,411,701,70,1003,673
155,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,805,402,701,70,1003,673
155,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,931,457,701,70,1003,673
155,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,770,436,701,70,1003,673
155,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,905,607,701,70,1003,673
155,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,814,588,701,70,1003,673
156,1,nose,True,face,nose,face,face,185,124,12,40,337,693
156,1,left_eye,True,face,left_eye,face,face,202,110,12,40,337,693
156,1,right_eye,True,face,right_eye,face,face,167,107,12,40,337,693
156,1,left_ear,False,face,left_ear,face,face,0,0,12,40,337,693
156,1,right_ear,True,face,right_ear,face,face,131,111,12,40,337,693
156,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,251,193,12,40,337,693
156,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,69,194,12,40,337,693
156,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,309,292,12,40,337,693
156,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,16,314,12,40,337,693
156,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,266,282,12,40,337,693
156,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,133,283,12,40,337,693
156,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,240,378,12,40,337,693
156,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,124,389,12,40,337,693
156,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,292,403,12,40,337,693
156,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,163,436,12,40,337,693
156,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,217,570,12,40,337,693
156,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,181,620,12,40,337,693
156,2,nose,True,face,nose,face,face,775,154,701,71,1002,673
156,2,left_eye,True,face,left_eye,face,face,795,142,701,71,1002,673
156,2,right_eye,True,face,right_eye,face,face,778,139,701,71,1002,673
156,2,left_ear,True,face,left_ear,face,face,860,149,701,71,1002,673
156,2,right_ear,False,face,right_ear,face,face,0,0,701,71,1002,673
156,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,936,217,701,71,1002,673
156,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,764,220,701,71,1002,673
156,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,972,339,701,71,1002,673
156,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,755,345,701,71,1002,673
156,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,885,435,701,71,1002,673
156,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,809,419,701,71,1002,673
156,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,923,410,701,71,1002,673
156,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,805,402,701,71,1002,673
156,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,931,458,701,71,1002,673
156,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,769,436,701,71,1002,673
156,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,905,607,701,71,1002,673
156,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,813,588,701,71,1002,673
157,1,nose,True,face,nose,face,face,185,124,12,40,337,693
157,1,left_eye,True,face,left_eye,face,face,202,110,12,40,337,693
157,1,right_eye,True,face,right_eye,face,face,168,107,12,40,337,693
157,1,left_ear,False,face,left_ear,face,face,0,0,12,40,337,693
157,1,right_ear,True,face,right_ear,face,face,131,111,12,40,337,693
157,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,248,193,12,40,337,693
157,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,70,196,12,40,337,693
157,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,309,289,12,40,337,693
157,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,16,316,12,40,337,693
157,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,283,284,12,40,337,693
157,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,127,283,12,40,337,693
157,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,239,375,12,40,337,693
157,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,125,388,12,40,337,693
157,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,291,401,12,40,337,693
157,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,165,435,12,40,337,693
157,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,217,569,12,40,337,693
157,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,181,619,12,40,337,693
157,2,nose,True,face,nose,face,face,775,154,701,71,1002,672
157,2,left_eye,True,face,left_eye,face,face,796,142,701,71,1002,672
157,2,right_eye,True,face,right_eye,face,face,778,139,701,71,1002,672
157,2,left_ear,True,face,left_ear,face,face,861,150,701,71,1002,672
157,2,right_ear,False,face,right_ear,face,face,0,0,701,71,1002,672
157,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,936,218,701,71,1002,672
157,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,764,221,701,71,1002,672
157,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,972,339,701,71,1002,672
157,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,755,345,701,71,1002,672
157,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,885,435,701,71,1002,672
157,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,809,419,701,71,1002,672
157,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,923,410,701,71,1002,672
157,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,805,401,701,71,1002,672
157,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,931,458,701,71,1002,672
157,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,769,436,701,71,1002,672
157,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,905,607,701,71,1002,672
157,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,813,588,701,71,1002,672
158,1,nose,True,face,nose,face,face,185,124,11,40,337,694
158,1,left_eye,True,face,left_eye,face,face,202,110,11,40,337,694
158,1,right_eye,True,face,right_eye,face,face,168,107,11,40,337,694
158,1,left_ear,False,face,left_ear,face,face,0,0,11,40,337,694
158,1,right_ear,True,face,right_ear,face,face,131,111,11,40,337,694
158,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,248,192,11,40,337,694
158,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,71,196,11,40,337,694
158,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,311,289,11,40,337,694
158,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,16,317,11,40,337,694
158,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,289,286,11,40,337,694
158,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,120,286,11,40,337,694
158,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,239,375,11,40,337,694
158,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,126,387,11,40,337,694
158,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,290,401,11,40,337,694
158,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,164,435,11,40,337,694
158,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,217,570,11,40,337,694
158,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,180,620,11,40,337,694
158,2,nose,True,face,nose,face,face,776,154,700,71,1003,673
158,2,left_eye,True,face,left_eye,face,face,797,142,700,71,1003,673
158,2,right_eye,True,face,right_eye,face,face,779,139,700,71,1003,673
158,2,left_ear,True,face,left_ear,face,face,861,150,700,71,1003,673
158,2,right_ear,False,face,right_ear,face,face,0,0,700,71,1003,673
158,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,936,218,700,71,1003,673
158,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,764,221,700,71,1003,673
158,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,972,339,700,71,1003,673
158,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,755,345,700,71,1003,673
158,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,885,435,700,71,1003,673
158,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,809,420,700,71,1003,673
158,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,923,410,700,71,1003,673
158,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,805,401,700,71,1003,673
158,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,931,458,700,71,1003,673
158,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,769,437,700,71,1003,673
158,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,905,606,700,71,1003,673
158,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,813,588,700,71,1003,673
159,1,nose,True,face,nose,face,face,185,124,11,40,337,694
159,1,left_eye,True,face,left_eye,face,face,203,110,11,40,337,694
159,1,right_eye,True,face,right_eye,face,face,168,107,11,40,337,694
159,1,left_ear,False,face,left_ear,face,face,0,0,11,40,337,694
159,1,right_ear,True,face,right_ear,face,face,131,111,11,40,337,694
159,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,247,193,11,40,337,694
159,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,71,196,11,40,337,694
159,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,310,292,11,40,337,694
159,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,14,317,11,40,337,694
159,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,293,287,11,40,337,694
159,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,117,286,11,40,337,694
159,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,237,373,11,40,337,694
159,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,125,385,11,40,337,694
159,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,291,399,11,40,337,694
159,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,163,434,11,40,337,694
159,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,220,568,11,40,337,694
159,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,177,621,11,40,337,694
159,2,nose,True,face,nose,face,face,775,154,700,72,1003,673
159,2,left_eye,True,face,left_eye,face,face,796,142,700,72,1003,673
159,2,right_eye,True,face,right_eye,face,face,778,139,700,72,1003,673
159,2,left_ear,True,face,left_ear,face,face,861,150,700,72,1003,673
159,2,right_ear,False,face,right_ear,face,face,0,0,700,72,1003,673
159,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,936,219,700,72,1003,673
159,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,764,221,700,72,1003,673
159,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,971,340,700,72,1003,673
159,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,755,346,700,72,1003,673
159,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,884,435,700,72,1003,673
159,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,809,420,700,72,1003,673
159,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,922,410,700,72,1003,673
159,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,805,401,700,72,1003,673
159,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,931,456,700,72,1003,673
159,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,770,436,700,72,1003,673
159,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,905,607,700,72,1003,673
159,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,812,590,700,72,1003,673
160,1,nose,True,face,nose,face,face,186,124,10,40,337,694
160,1,left_eye,True,face,left_eye,face,face,203,110,10,40,337,694
160,1,right_eye,True,face,right_eye,face,face,168,107,10,40,337,694
