Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
73,4,right_elbow,True,upper_limbs,right_hand,hand,hand,851,261,834,193,908,279
73,4,left_wrist,False,upper_limbs,left_hand,hand,hand,0,0,834,193,908,279
73,4,right_wrist,False,upper_limbs,right_hand,hand,hand,0,0,834,193,908,279
73,4,left_hip,False,lower_limbs,left_foot,foot,foot,0,0,834,193,908,279
73,4,right_hip,False,lower_limbs,right_foot,foot,foot,0,0,834,193,908,279
73,4,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,834,193,908,279
73,4,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,834,193,908,279
73,4,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,834,193,908,279
73,4,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,834,193,908,279
73,5,nose,True,face,nose,nose,face,539,446,492,398,607,534
73,5,left_eye,True,face,left_eye,eye,face,548,439,492,398,607,534
73,5,right_eye,True,face,right_eye,eye,face,533,437,492,398,607,534
73,5,left_ear,True,face,left_ear,ear,face,560,437,492,398,607,534
73,5,right_ear,True,face,right_ear,ear,face,522,432,492,398,607,534
73,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,575,464,492,398,607,534
73,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,505,455,492,398,607,534
73,5,left_elbow,True,upper_limbs,left_hand,hand,hand,589,516,492,398,607,534
73,5,right_elbow,True,upper_limbs,right_hand,hand,hand,494,498,492,398,607,534
73,5,left_wrist,True,upper_limbs,left_hand,hand,hand,558,530,492,398,607,534
73,5,right_wrist,True,upper_limbs,right_hand,hand,hand,513,513,492,398,607,534
73,5,left_hip,True,lower_limbs,left_foot,foot,foot,556,531,492,398,607,534
73,5,right_hip,True,lower_limbs,right_foot,foot,foot,509,526,492,398,607,534
73,5,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,492,398,607,534
73,5,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,492,398,607,534
73,5,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,492,398,607,534
73,5,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,492,398,607,534
73,3,nose,True,face,nose,nose,face,509,333,452,294,565,412
73,3,left_eye,True,face,left_eye,eye,face,517,328,452,294,565,412
73,3,right_eye,True,face,right_eye,eye,face,505,326,452,294,565,412
73,3,left_ear,True,face,left_ear,ear,face,530,329,452,294,565,412
73,3,right_ear,True,face,right_ear,ear,face,498,322,452,294,565,412
73,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,542,355,452,294,565,412
73,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,476,345,452,294,565,412
73,3,left_elbow,True,upper_limbs,left_hand,hand,hand,552,399,452,294,565,412
73,3,right_elbow,True,upper_limbs,right_hand,hand,hand,458,380,452,294,565,412
73,3,left_wrist,True,upper_limbs,left_hand,hand,hand,532,418,452,294,565,412
73,3,right_wrist,True,upper_limbs,right_hand,hand,hand,483,397,452,294,565,412
73,3,left_hip,True,lower_limbs,left_foot,foot,foot,523,421,452,294,565,412
73,3,right_hip,True,lower_limbs,right_foot,foot,foot,478,416,452,294,565,412
73,3,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,452,294,565,412
73,3,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,452,294,565,412
73,3,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,452,294,565,412
73,3,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,452,294,565,412
73,7,nose,True,face,nose,nose,face,74,112,21,87,127,338
73,7,left_eye,True,face,left_eye,eye,face,79,108,21,87,127,338
73,7,right_eye,True,face,right_eye,eye,face,70,108,21,87,127,338
73,7,left_ear,True,face,left_ear,ear,face,87,109,21,87,127,338
73,7,right_ear,True,face,right_ear,ear,face,62,110,21,87,127,338
73,7,left_shoulder,True,upper_limbs,left_hand,hand,hand,98,136,21,87,127,338
73,7,right_shoulder,True,upper_limbs,right_hand,hand,hand,49,138,21,87,127,338
73,7,left_elbow,True,upper_limbs,left_hand,hand,hand,112,165,21,87,127,338
73,7,right_elbow,True,upper_limbs,right_hand,hand,hand,32,175,21,87,127,338
73,7,left_wrist,True,upper_limbs,left_hand,hand,hand,105,182,21,87,127,338
73,7,right_wrist,True,upper_limbs,right_hand,hand,hand,39,208,21,87,127,338
73,7,left_hip,True,lower_limbs,left_foot,foot,foot,93,207,21,87,127,338
73,7,right_hip,True,lower_limbs,right_foot,foot,foot,63,209,21,87,127,338
73,7,left_knee,True,lower_limbs,left_foot,foot,foot,98,262,21,87,127,338
73,7,right_knee,True,lower_limbs,right_foot,foot,foot,78,263,21,87,127,338
73,7,left_ankle,True,lower_limbs,left_foot,foot,foot,102,314,21,87,127,338
73,7,right_ankle,True,lower_limbs,right_foot,foot,foot,93,315,21,87,127,338
73,6,nose,True,face,nose,nose,face,65,64,20,41,102,155
73,6,left_eye,True,face,left_eye,eye,face,69,59,20,41,102,155
73,6,right_eye,True,face,right_eye,eye,face,59,60,20,41,102,155
73,6,left_ear,True,face,left_ear,ear,face,73,61,20,41,102,155
73,6,right_ear,True,face,right_ear,ear,face,48,63,20,41,102,155
73,6,left_shoulder,True,upper_limbs,left_hand,hand,hand,83,86,20,41,102,155
73,6,right_shoulder,True,upper_limbs,right_hand,hand,hand,36,89,20,41,102,155
73,6,left_elbow,True,upper_limbs,left_hand,hand,hand,97,118,20,41,102,155
73,6,right_elbow,True,upper_limbs,right_hand,hand,hand,29,127,20,41,102,155
73,6,left_wrist,True,upper_limbs,left_hand,hand,hand,89,132,20,41,102,155
73,6,right_wrist,True,upper_limbs,right_hand,hand,hand,32,142,20,41,102,155
73,6,left_hip,True,lower_limbs,left_foot,foot,foot,80,146,20,41,102,155
73,6,right_hip,True,lower_limbs,right_foot,foot,foot,48,148,20,41,102,155
73,6,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,20,41,102,155
73,6,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,20,41,102,155
73,6,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,20,41,102,155
73,6,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,20,41,102,155
74,1,nose,False,face,nose,nose,face,0,0,526,79,599,282
74,1,left_eye,True,face,left_eye,eye,face,561,96,526,79,599,282
74,1,right_eye,False,face,right_eye,eye,face,0,0,526,79,599,282
74,1,left_ear,True,face,left_ear,ear,face,571,100,526,79,599,282
74,1,right_ear,False,face,right_ear,ear,face,0,0,526,79,599,282
74,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,570,128,526,79,599,282
74,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,582,125,526,79,599,282
74,1,left_elbow,True,upper_limbs,left_hand,hand,hand,554,164,526,79,599,282
74,1,right_elbow,False,upper_limbs,right_hand,hand,hand,0,0,526,79,599,282
74,1,left_wrist,True,upper_limbs,left_hand,hand,hand,534,185,526,79,599,282
74,1,right_wrist,False,upper_limbs,right_hand,hand,hand,0,0,526,79,599,282
74,1,left_hip,True,lower_limbs,left_foot,foot,foot,561,194,526,79,599,282
74,1,right_hip,True,lower_limbs,right_foot,foot,foot,568,191,526,79,599,282
74,1,left_knee,True,lower_limbs,left_foot,foot,foot,559,238,526,79,599,282
74,1,right_knee,True,lower_limbs,right_foot,foot,foot,562,237,526,79,599,282
74,1,left_ankle,True,lower_limbs,left_foot,foot,foot,563,280,526,79,599,282
74,1,right_ankle,True,lower_limbs,right_foot,foot,foot,562,277,526,79,599,282
74,2,nose,True,face,nose,nose,face,468,275,399,243,512,335
74,2,left_eye,True,face,left_eye,eye,face,473,270,399,243,512,335
74,2,right_eye,True,face,right_eye,eye,face,461,270,399,243,512,335
74,2,left_ear,True,face,left_ear,ear,face,481,268,399,243,512,335
74,2,right_ear,True,face,right_ear,ear,face,450,269,399,243,512,335
74,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,492,289,399,243,512,335
74,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,433,289,399,243,512,335
74,2,left_elbow,True,upper_limbs,left_hand,hand,hand,508,320,399,243,512,335
74,2,right_elbow,True,upper_limbs,right_hand,hand,hand,406,319,399,243,512,335
74,2,left_wrist,True,upper_limbs,left_hand,hand,hand,494,325,399,243,512,335
74,2,right_wrist,True,upper_limbs,right_hand,hand,hand,448,326,399,243,512,335
74,2,left_hip,True,lower_limbs,left_foot,foot,foot,480,357,399,243,512,335
74,2,right_hip,True,lower_limbs,right_foot,foot,foot,439,357,399,243,512,335
74,2,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,399,243,512,335
74,2,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,399,243,512,335
74,2,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,399,243,512,335
74,2,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,399,243,512,335
74,4,nose,True,face,nose,nose,face,886,220,835,193,908,279
74,4,left_eye,True,face,left_eye,eye,face,892,217,835,193,908,279
74,4,right_eye,True,face,right_eye,eye,face,884,215,835,193,908,279
74,4,left_ear,True,face,left_ear,ear,face,899,218,835,193,908,279
74,4,right_ear,True,face,right_ear,ear,face,878,213,835,193,908,279
74,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,898,237,835,193,908,279
74,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,866,231,835,193,908,279
74,4,left_elbow,False,upper_limbs,left_hand,hand,hand,0,0,835,193,908,279
74,4,right_elbow,True,upper_limbs,right_hand,hand,hand,852,258,835,193,908,279
74,4,left_wrist,False,upper_limbs,left_hand,hand,hand,0,0,835,193,908,279
74,4,right_wrist,False,upper_limbs,right_hand,hand,hand,0,0,835,193,908,279
74,4,left_hip,False,lower_limbs,left_foot,foot,foot,0,0,835,193,908,279
74,4,right_hip,False,lower_limbs,right_foot,foot,foot,0,0,835,193,908,279
74,4,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,835,193,908,279
74,4,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,835,193,908,279
74,4,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,835,193,908,279
74,4,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,835,193,908,279
74,5,nose,True,face,nose,nose,face,539,446,491,398,607,534
74,5,left_eye,True,face,left_eye,eye,face,548,439,491,398,607,534
74,5,right_eye,True,face,right_eye,eye,face,532,438,491,398,607,534
74,5,left_ear,True,face,left_ear,ear,face,560,437,491,398,607,534
74,5,right_ear,True,face,right_ear,ear,face,521,432,491,398,607,534
74,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,575,463,491,398,607,534
74,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,505,455,491,398,607,534
74,5,left_elbow,True,upper_limbs,left_hand,hand,hand,589,516,491,398,607,534
74,5,right_elbow,True,upper_limbs,right_hand,hand,hand,493,498,491,398,607,534
74,5,left_wrist,True,upper_limbs,left_hand,hand,hand,556,530,491,398,607,534
74,5,right_wrist,True,upper_limbs,right_hand,hand,hand,512,513,491,398,607,534
74,5,left_hip,True,lower_limbs,left_foot,foot,foot,557,530,491,398,607,534
74,5,right_hip,True,lower_limbs,right_foot,foot,foot,509,525,491,398,607,534
74,5,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,491,398,607,534
74,5,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,491,398,607,534
74,5,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,491,398,607,534
74,5,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,491,398,607,534
74,3,nose,True,face,nose,nose,face,510,333,452,293,563,412
74,3,left_eye,True,face,left_eye,eye,face,518,328,452,293,563,412
74,3,right_eye,True,face,right_eye,eye,face,506,326,452,293,563,412
74,3,left_ear,True,face,left_ear,ear,face,531,329,452,293,563,412
74,3,right_ear,True,face,right_ear,ear,face,498,322,452,293,563,412
74,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,542,354,452,293,563,412
74,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,475,344,452,293,563,412
74,3,left_elbow,True,upper_limbs,left_hand,hand,hand,552,398,452,293,563,412
74,3,right_elbow,True,upper_limbs,right_hand,hand,hand,458,381,452,293,563,412
74,3,left_wrist,True,upper_limbs,left_hand,hand,hand,529,419,452,293,563,412
74,3,right_wrist,True,upper_limbs,right_hand,hand,hand,488,399,452,293,563,412
74,3,left_hip,True,lower_limbs,left_foot,foot,foot,525,422,452,293,563,412
74,3,right_hip,True,lower_limbs,right_foot,foot,foot,479,418,452,293,563,412
74,3,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,452,293,563,412
74,3,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,452,293,563,412
74,3,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,452,293,563,412
74,3,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,452,293,563,412
74,7,nose,True,face,nose,nose,face,74,116,22,89,124,338
74,7,left_eye,True,face,left_eye,eye,face,79,112,22,89,124,338
74,7,right_eye,True,face,right_eye,eye,face,69,112,22,89,124,338
74,7,left_ear,True,face,left_ear,ear,face,86,112,22,89,124,338
74,7,right_ear,True,face,right_ear,ear,face,62,113,22,89,124,338
74,7,left_shoulder,True,upper_limbs,left_hand,hand,hand,98,136,22,89,124,338
74,7,right_shoulder,True,upper_limbs,right_hand,hand,hand,48,140,22,89,124,338
74,7,left_elbow,True,upper_limbs,left_hand,hand,hand,113,163,22,89,124,338
74,7,right_elbow,True,upper_limbs,right_hand,hand,hand,33,178,22,89,124,338
74,7,left_wrist,True,upper_limbs,left_hand,hand,hand,104,180,22,89,124,338
74,7,right_wrist,True,upper_limbs,right_hand,hand,hand,37,210,22,89,124,338
74,7,left_hip,True,lower_limbs,left_foot,foot,foot,94,209,22,89,124,338
74,7,right_hip,True,lower_limbs,right_foot,foot,foot,64,211,22,89,124,338
74,7,left_knee,True,lower_limbs,left_foot,foot,foot,98,265,22,89,124,338
74,7,right_knee,True,lower_limbs,right_foot,foot,foot,79,265,22,89,124,338
74,7,left_ankle,True,lower_limbs,left_foot,foot,foot,100,315,22,89,124,338
74,7,right_ankle,True,lower_limbs,right_foot,foot,foot,96,314,22,89,124,338
74,6,nose,True,face,nose,nose,face,64,65,21,40,101,152
74,6,left_eye,True,face,left_eye,eye,face,68,60,21,40,101,152
74,6,right_eye,True,face,right_eye,eye,face,59,61,21,40,101,152
74,6,left_ear,True,face,left_ear,ear,face,73,62,21,40,101,152
74,6,right_ear,True,face,right_ear,ear,face,49,63,21,40,101,152
74,6,left_shoulder,True,upper_limbs,left_hand,hand,hand,82,85,21,40,101,152
74,6,right_shoulder,True,upper_limbs,right_hand,hand,hand,36,88,21,40,101,152
74,6,left_elbow,True,upper_limbs,left_hand,hand,hand,94,115,21,40,101,152
74,6,right_elbow,True,upper_limbs,right_hand,hand,hand,29,122,21,40,101,152
74,6,left_wrist,True,upper_limbs,left_hand,hand,hand,90,127,21,40,101,152
74,6,right_wrist,True,upper_limbs,right_hand,hand,hand,35,137,21,40,101,152
74,6,left_hip,True,lower_limbs,left_foot,foot,foot,76,143,21,40,101,152
74,6,right_hip,True,lower_limbs,right_foot,foot,foot,44,144,21,40,101,152
74,6,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,21,40,101,152
74,6,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,21,40,101,152
74,6,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,21,40,101,152
74,6,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,21,40,101,152
75,1,nose,False,face,nose,nose,face,0,0,526,79,599,282
75,1,left_eye,True,face,left_eye,eye,face,560,96,526,79,599,282
75,1,right_eye,False,face,right_eye,eye,face,0,0,526,79,599,282
75,1,left_ear,True,face,left_ear,ear,face,571,100,526,79,599,282
75,1,right_ear,False,face,right_ear,ear,face,0,0,526,79,599,282
75,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,570,128,526,79,599,282
75,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,582,125,526,79,599,282
75,1,left_elbow,True,upper_limbs,left_hand,hand,hand,554,164,526,79,599,282
75,1,right_elbow,False,upper_limbs,right_hand,hand,hand,0,0,526,79,599,282
75,1,left_wrist,True,upper_limbs,left_hand,hand,hand,534,185,526,79,599,282
75,1,right_wrist,False,upper_limbs,right_hand,hand,hand,0,0,526,79,599,282
75,1,left_hip,True,lower_limbs,left_foot,foot,foot,561,194,526,79,599,282
75,1,right_hip,True,lower_limbs,right_foot,foot,foot,568,191,526,79,599,282
75,1,left_knee,True,lower_limbs,left_foot,foot,foot,559,238,526,79,599,282
75,1,right_knee,True,lower_limbs,right_foot,foot,foot,562,237,526,79,599,282
75,1,left_ankle,True,lower_limbs,left_foot,foot,foot,564,280,526,79,599,282
75,1,right_ankle,True,lower_limbs,right_foot,foot,foot,562,277,526,79,599,282
75,2,nose,True,face,nose,nose,face,468,275,399,242,511,335
75,2,left_eye,True,face,left_eye,eye,face,473,270,399,242,511,335
75,2,right_eye,True,face,right_eye,eye,face,461,270,399,242,511,335
75,2,left_ear,True,face,left_ear,ear,face,481,268,399,242,511,335
75,2,right_ear,True,face,right_ear,ear,face,450,269,399,242,511,335
75,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,492,289,399,242,511,335
75,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,433,289,399,242,511,335
75,2,left_elbow,True,upper_limbs,left_hand,hand,hand,508,320,399,242,511,335
75,2,right_elbow,True,upper_limbs,right_hand,hand,hand,406,319,399,242,511,335
75,2,left_wrist,True,upper_limbs,left_hand,hand,hand,494,325,399,242,511,335
75,2,right_wrist,True,upper_limbs,right_hand,hand,hand,448,326,399,242,511,335
75,2,left_hip,True,lower_limbs,left_foot,foot,foot,480,358,399,242,511,335
75,2,right_hip,True,lower_limbs,right_foot,foot,foot,439,358,399,242,511,335
75,2,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,399,242,511,335
75,2,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,399,242,511,335
75,2,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,399,242,511,335
75,2,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,399,242,511,335
75,4,nose,True,face,nose,nose,face,886,220,835,193,908,280
75,4,left_eye,True,face,left_eye,eye,face,892,216,835,193,908,280
75,4,right_eye,True,face,right_eye,eye,face,884,215,835,193,908,280
75,4,left_ear,True,face,left_ear,ear,face,899,218,835,193,908,280
75,4,right_ear,True,face,right_ear,ear,face,878,213,835,193,908,280
75,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,898,237,835,193,908,280
75,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,866,231,835,193,908,280
75,4,left_elbow,True,upper_limbs,left_hand,hand,hand,897,267,835,193,908,280
75,4,right_elbow,True,upper_limbs,right_hand,hand,hand,852,258,835,193,908,280
75,4,left_wrist,False,upper_limbs,left_hand,hand,hand,0,0,835,193,908,280
75,4,right_wrist,False,upper_limbs,right_hand,hand,hand,0,0,835,193,908,280
75,4,left_hip,False,lower_limbs,left_foot,foot,foot,0,0,835,193,908,280
75,4,right_hip,False,lower_limbs,right_foot,foot,foot,0,0,835,193,908,280
75,4,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,835,193,908,280
75,4,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,835,193,908,280
75,4,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,835,193,908,280
75,4,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,835,193,908,280
75,5,nose,True,face,nose,nose,face,539,446,491,398,607,534
75,5,left_eye,True,face,left_eye,eye,face,548,439,491,398,607,534
75,5,right_eye,True,face,right_eye,eye,face,533,438,491,398,607,534
75,5,left_ear,True,face,left_ear,ear,face,560,437,491,398,607,534
75,5,right_ear,True,face,right_ear,ear,face,521,433,491,398,607,534
75,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,576,463,491,398,607,534
75,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,505,455,491,398,607,534
75,5,left_elbow,True,upper_limbs,left_hand,hand,hand,589,516,491,398,607,534
75,5,right_elbow,True,upper_limbs,right_hand,hand,hand,494,498,491,398,607,534
75,5,left_wrist,True,upper_limbs,left_hand,hand,hand,556,530,491,398,607,534
75,5,right_wrist,True,upper_limbs,right_hand,hand,hand,513,513,491,398,607,534
75,5,left_hip,True,lower_limbs,left_foot,foot,foot,557,530,491,398,607,534
75,5,right_hip,True,lower_limbs,right_foot,foot,foot,509,526,491,398,607,534
75,5,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,491,398,607,534
75,5,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,491,398,607,534
75,5,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,491,398,607,534
75,5,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,491,398,607,534
75,3,nose,True,face,nose,nose,face,510,333,453,293,563,411
75,3,left_eye,True,face,left_eye,eye,face,518,328,453,293,563,411
75,3,right_eye,True,face,right_eye,eye,face,506,326,453,293,563,411
75,3,left_ear,True,face,left_ear,ear,face,531,329,453,293,563,411
75,3,right_ear,True,face,right_ear,ear,face,498,322,453,293,563,411
75,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,542,354,453,293,563,411
75,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,475,345,453,293,563,411
