Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
41,3,right_hip,True,lower_limbs,right_foot,foot,foot,1086,271,1002,74,1182,447
41,3,left_knee,True,lower_limbs,left_foot,foot,foot,1052,271,1002,74,1182,447
41,3,right_knee,True,lower_limbs,right_foot,foot,foot,1033,254,1002,74,1182,447
41,3,left_ankle,True,lower_limbs,left_foot,foot,foot,1050,414,1002,74,1182,447
41,3,right_ankle,True,lower_limbs,right_foot,foot,foot,1068,392,1002,74,1182,447
41,4,nose,True,face,nose,nose,face,796,97,745,57,886,441
41,4,left_eye,True,face,left_eye,eye,face,807,92,745,57,886,441
41,4,right_eye,True,face,right_eye,eye,face,794,89,745,57,886,441
41,4,left_ear,True,face,left_ear,ear,face,831,100,745,57,886,441
41,4,right_ear,False,face,right_ear,ear,face,0,0,745,57,886,441
41,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,853,147,745,57,886,441
41,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,780,145,745,57,886,441
41,4,left_elbow,True,upper_limbs,left_hand,hand,hand,876,217,745,57,886,441
41,4,right_elbow,True,upper_limbs,right_hand,hand,hand,768,222,745,57,886,441
41,4,left_wrist,True,upper_limbs,left_hand,hand,hand,851,234,745,57,886,441
41,4,right_wrist,True,upper_limbs,right_hand,hand,hand,827,240,745,57,886,441
41,4,left_hip,True,lower_limbs,left_foot,foot,foot,838,254,745,57,886,441
41,4,right_hip,True,lower_limbs,right_foot,foot,foot,797,253,745,57,886,441
41,4,left_knee,True,lower_limbs,left_foot,foot,foot,815,277,745,57,886,441
41,4,right_knee,True,lower_limbs,right_foot,foot,foot,812,284,745,57,886,441
41,4,left_ankle,True,lower_limbs,left_foot,foot,foot,775,388,745,57,886,441
41,4,right_ankle,True,lower_limbs,right_foot,foot,foot,830,402,745,57,886,441
41,5,nose,True,face,nose,nose,face,569,101,478,51,664,442
41,5,left_eye,True,face,left_eye,eye,face,582,94,478,51,664,442
41,5,right_eye,True,face,right_eye,eye,face,564,90,478,51,664,442
41,5,left_ear,True,face,left_ear,ear,face,607,98,478,51,664,442
41,5,right_ear,True,face,right_ear,ear,face,560,89,478,51,664,442
41,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,625,142,478,51,664,442
41,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,533,134,478,51,664,442
41,5,left_elbow,True,upper_limbs,left_hand,hand,hand,651,203,478,51,664,442
41,5,right_elbow,True,upper_limbs,right_hand,hand,hand,489,195,478,51,664,442
41,5,left_wrist,True,upper_limbs,left_hand,hand,hand,636,242,478,51,664,442
41,5,right_wrist,True,upper_limbs,right_hand,hand,hand,513,219,478,51,664,442
41,5,left_hip,True,lower_limbs,left_foot,foot,foot,599,245,478,51,664,442
41,5,right_hip,True,lower_limbs,right_foot,foot,foot,545,244,478,51,664,442
41,5,left_knee,True,lower_limbs,left_foot,foot,foot,620,272,478,51,664,442
41,5,right_knee,True,lower_limbs,right_foot,foot,foot,597,269,478,51,664,442
41,5,left_ankle,True,lower_limbs,left_foot,foot,foot,592,397,478,51,664,442
41,5,right_ankle,True,lower_limbs,right_foot,foot,foot,629,394,478,51,664,442
42,1,nose,True,face,nose,nose,face,152,100,41,51,220,429
42,1,left_eye,True,face,left_eye,eye,face,158,92,41,51,220,429
42,1,right_eye,True,face,right_eye,eye,face,142,90,41,51,220,429
42,1,left_ear,False,face,left_ear,ear,face,0,0,41,51,220,429
42,1,right_ear,True,face,right_ear,ear,face,118,90,41,51,220,429
42,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,170,144,41,51,220,429
42,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,82,129,41,51,220,429
42,1,left_elbow,True,upper_limbs,left_hand,hand,hand,193,208,41,51,220,429
42,1,right_elbow,True,upper_limbs,right_hand,hand,hand,51,200,41,51,220,429
42,1,left_wrist,True,upper_limbs,left_hand,hand,hand,179,167,41,51,220,429
42,1,right_wrist,True,upper_limbs,right_hand,hand,hand,95,219,41,51,220,429
42,1,left_hip,True,lower_limbs,left_foot,foot,foot,160,255,41,51,220,429
42,1,right_hip,True,lower_limbs,right_foot,foot,foot,99,252,41,51,220,429
42,1,left_knee,True,lower_limbs,left_foot,foot,foot,185,279,41,51,220,429
42,1,right_knee,True,lower_limbs,right_foot,foot,foot,98,277,41,51,220,429
42,1,left_ankle,True,lower_limbs,left_foot,foot,foot,183,386,41,51,220,429
42,1,right_ankle,True,lower_limbs,right_foot,foot,foot,94,391,41,51,220,429
42,2,nose,True,face,nose,nose,face,340,97,271,61,443,428
42,2,left_eye,True,face,left_eye,eye,face,349,91,271,61,443,428
42,2,right_eye,True,face,right_eye,eye,face,337,89,271,61,443,428
42,2,left_ear,True,face,left_ear,ear,face,374,99,271,61,443,428
42,2,right_ear,False,face,right_ear,ear,face,0,0,271,61,443,428
42,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,408,147,271,61,443,428
42,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,319,142,271,61,443,428
42,2,left_elbow,True,upper_limbs,left_hand,hand,hand,428,208,271,61,443,428
42,2,right_elbow,True,upper_limbs,right_hand,hand,hand,285,202,271,61,443,428
42,2,left_wrist,True,upper_limbs,left_hand,hand,hand,377,220,271,61,443,428
42,2,right_wrist,True,upper_limbs,right_hand,hand,hand,327,216,271,61,443,428
42,2,left_hip,True,lower_limbs,left_foot,foot,foot,384,249,271,61,443,428
42,2,right_hip,True,lower_limbs,right_foot,foot,foot,331,244,271,61,443,428
42,2,left_knee,True,lower_limbs,left_foot,foot,foot,379,280,271,61,443,428
42,2,right_knee,True,lower_limbs,right_foot,foot,foot,351,279,271,61,443,428
42,2,left_ankle,True,lower_limbs,left_foot,foot,foot,325,379,271,61,443,428
42,2,right_ankle,True,lower_limbs,right_foot,foot,foot,344,383,271,61,443,428
42,3,nose,True,face,nose,nose,face,1092,124,1002,74,1182,446
42,3,left_eye,True,face,left_eye,eye,face,1105,116,1002,74,1182,446
42,3,right_eye,True,face,right_eye,eye,face,1088,115,1002,74,1182,446
42,3,left_ear,True,face,left_ear,ear,face,1131,119,1002,74,1182,446
42,3,right_ear,False,face,right_ear,ear,face,0,0,1002,74,1182,446
42,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,1153,172,1002,74,1182,446
42,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,1079,155,1002,74,1182,446
42,3,left_elbow,True,upper_limbs,left_hand,hand,hand,1138,250,1002,74,1182,446
42,3,right_elbow,True,upper_limbs,right_hand,hand,hand,1028,210,1002,74,1182,446
42,3,left_wrist,True,upper_limbs,left_hand,hand,hand,1071,248,1002,74,1182,446
42,3,right_wrist,True,upper_limbs,right_hand,hand,hand,1030,229,1002,74,1182,446
42,3,left_hip,True,lower_limbs,left_foot,foot,foot,1132,284,1002,74,1182,446
42,3,right_hip,True,lower_limbs,right_foot,foot,foot,1087,271,1002,74,1182,446
42,3,left_knee,True,lower_limbs,left_foot,foot,foot,1052,272,1002,74,1182,446
42,3,right_knee,True,lower_limbs,right_foot,foot,foot,1033,254,1002,74,1182,446
42,3,left_ankle,True,lower_limbs,left_foot,foot,foot,1049,414,1002,74,1182,446
42,3,right_ankle,True,lower_limbs,right_foot,foot,foot,1067,392,1002,74,1182,446
42,4,nose,True,face,nose,nose,face,796,97,745,57,886,441
42,4,left_eye,True,face,left_eye,eye,face,807,92,745,57,886,441
42,4,right_eye,True,face,right_eye,eye,face,794,89,745,57,886,441
42,4,left_ear,True,face,left_ear,ear,face,830,99,745,57,886,441
42,4,right_ear,False,face,right_ear,ear,face,0,0,745,57,886,441
42,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,853,147,745,57,886,441
42,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,779,145,745,57,886,441
42,4,left_elbow,True,upper_limbs,left_hand,hand,hand,876,216,745,57,886,441
42,4,right_elbow,True,upper_limbs,right_hand,hand,hand,768,222,745,57,886,441
42,4,left_wrist,True,upper_limbs,left_hand,hand,hand,852,234,745,57,886,441
42,4,right_wrist,True,upper_limbs,right_hand,hand,hand,827,240,745,57,886,441
42,4,left_hip,True,lower_limbs,left_foot,foot,foot,839,253,745,57,886,441
42,4,right_hip,True,lower_limbs,right_foot,foot,foot,797,253,745,57,886,441
42,4,left_knee,True,lower_limbs,left_foot,foot,foot,815,277,745,57,886,441
42,4,right_knee,True,lower_limbs,right_foot,foot,foot,813,284,745,57,886,441
42,4,left_ankle,True,lower_limbs,left_foot,foot,foot,775,387,745,57,886,441
42,4,right_ankle,True,lower_limbs,right_foot,foot,foot,830,402,745,57,886,441
42,5,nose,True,face,nose,nose,face,568,101,478,50,665,442
42,5,left_eye,True,face,left_eye,eye,face,582,95,478,50,665,442
42,5,right_eye,True,face,right_eye,eye,face,565,90,478,50,665,442
42,5,left_ear,True,face,left_ear,ear,face,608,101,478,50,665,442
42,5,right_ear,True,face,right_ear,ear,face,560,89,478,50,665,442
42,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,625,144,478,50,665,442
42,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,532,136,478,50,665,442
42,5,left_elbow,True,upper_limbs,left_hand,hand,hand,652,204,478,50,665,442
42,5,right_elbow,True,upper_limbs,right_hand,hand,hand,492,197,478,50,665,442
42,5,left_wrist,True,upper_limbs,left_hand,hand,hand,633,245,478,50,665,442
42,5,right_wrist,True,upper_limbs,right_hand,hand,hand,511,217,478,50,665,442
42,5,left_hip,True,lower_limbs,left_foot,foot,foot,598,249,478,50,665,442
42,5,right_hip,True,lower_limbs,right_foot,foot,foot,545,245,478,50,665,442
42,5,left_knee,True,lower_limbs,left_foot,foot,foot,622,277,478,50,665,442
42,5,right_knee,True,lower_limbs,right_foot,foot,foot,594,266,478,50,665,442
42,5,left_ankle,True,lower_limbs,left_foot,foot,foot,589,403,478,50,665,442
42,5,right_ankle,True,lower_limbs,right_foot,foot,foot,626,391,478,50,665,442
43,1,nose,True,face,nose,nose,face,151,101,40,51,220,429
43,1,left_eye,True,face,left_eye,eye,face,157,92,40,51,220,429
43,1,right_eye,True,face,right_eye,eye,face,142,90,40,51,220,429
43,1,left_ear,False,face,left_ear,ear,face,0,0,40,51,220,429
43,1,right_ear,True,face,right_ear,ear,face,117,90,40,51,220,429
43,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,170,143,40,51,220,429
43,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,82,129,40,51,220,429
43,1,left_elbow,True,upper_limbs,left_hand,hand,hand,193,207,40,51,220,429
43,1,right_elbow,True,upper_limbs,right_hand,hand,hand,51,200,40,51,220,429
43,1,left_wrist,True,upper_limbs,left_hand,hand,hand,178,167,40,51,220,429
43,1,right_wrist,True,upper_limbs,right_hand,hand,hand,96,219,40,51,220,429
43,1,left_hip,True,lower_limbs,left_foot,foot,foot,160,255,40,51,220,429
43,1,right_hip,True,lower_limbs,right_foot,foot,foot,99,252,40,51,220,429
43,1,left_knee,True,lower_limbs,left_foot,foot,foot,185,279,40,51,220,429
43,1,right_knee,True,lower_limbs,right_foot,foot,foot,98,278,40,51,220,429
43,1,left_ankle,True,lower_limbs,left_foot,foot,foot,184,386,40,51,220,429
43,1,right_ankle,True,lower_limbs,right_foot,foot,foot,94,391,40,51,220,429
43,2,nose,True,face,nose,nose,face,340,97,270,62,443,429
43,2,left_eye,True,face,left_eye,eye,face,349,91,270,62,443,429
43,2,right_eye,True,face,right_eye,eye,face,337,89,270,62,443,429
43,2,left_ear,True,face,left_ear,ear,face,374,99,270,62,443,429
43,2,right_ear,False,face,right_ear,ear,face,0,0,270,62,443,429
43,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,407,147,270,62,443,429
43,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,319,142,270,62,443,429
43,2,left_elbow,True,upper_limbs,left_hand,hand,hand,428,208,270,62,443,429
43,2,right_elbow,True,upper_limbs,right_hand,hand,hand,285,201,270,62,443,429
43,2,left_wrist,True,upper_limbs,left_hand,hand,hand,377,219,270,62,443,429
43,2,right_wrist,True,upper_limbs,right_hand,hand,hand,327,216,270,62,443,429
43,2,left_hip,True,lower_limbs,left_foot,foot,foot,383,248,270,62,443,429
43,2,right_hip,True,lower_limbs,right_foot,foot,foot,330,244,270,62,443,429
43,2,left_knee,True,lower_limbs,left_foot,foot,foot,379,281,270,62,443,429
43,2,right_knee,True,lower_limbs,right_foot,foot,foot,351,279,270,62,443,429
43,2,left_ankle,True,lower_limbs,left_foot,foot,foot,325,379,270,62,443,429
43,2,right_ankle,True,lower_limbs,right_foot,foot,foot,345,383,270,62,443,429
43,3,nose,True,face,nose,nose,face,1092,125,1002,74,1182,447
43,3,left_eye,True,face,left_eye,eye,face,1104,116,1002,74,1182,447
43,3,right_eye,True,face,right_eye,eye,face,1088,116,1002,74,1182,447
43,3,left_ear,True,face,left_ear,ear,face,1131,119,1002,74,1182,447
43,3,right_ear,False,face,right_ear,ear,face,0,0,1002,74,1182,447
43,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,1153,171,1002,74,1182,447
43,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,1079,155,1002,74,1182,447
43,3,left_elbow,True,upper_limbs,left_hand,hand,hand,1138,250,1002,74,1182,447
43,3,right_elbow,True,upper_limbs,right_hand,hand,hand,1028,209,1002,74,1182,447
43,3,left_wrist,True,upper_limbs,left_hand,hand,hand,1073,248,1002,74,1182,447
43,3,right_wrist,True,upper_limbs,right_hand,hand,hand,1030,228,1002,74,1182,447
43,3,left_hip,True,lower_limbs,left_foot,foot,foot,1132,283,1002,74,1182,447
43,3,right_hip,True,lower_limbs,right_foot,foot,foot,1087,271,1002,74,1182,447
43,3,left_knee,True,lower_limbs,left_foot,foot,foot,1052,271,1002,74,1182,447
43,3,right_knee,True,lower_limbs,right_foot,foot,foot,1033,254,1002,74,1182,447
43,3,left_ankle,True,lower_limbs,left_foot,foot,foot,1050,414,1002,74,1182,447
43,3,right_ankle,True,lower_limbs,right_foot,foot,foot,1068,391,1002,74,1182,447
43,4,nose,True,face,nose,nose,face,796,98,745,57,886,442
43,4,left_eye,True,face,left_eye,eye,face,807,92,745,57,886,442
43,4,right_eye,True,face,right_eye,eye,face,794,89,745,57,886,442
43,4,left_ear,True,face,left_ear,ear,face,831,99,745,57,886,442
43,4,right_ear,False,face,right_ear,ear,face,0,0,745,57,886,442
43,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,853,147,745,57,886,442
43,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,780,145,745,57,886,442
43,4,left_elbow,True,upper_limbs,left_hand,hand,hand,877,217,745,57,886,442
43,4,right_elbow,True,upper_limbs,right_hand,hand,hand,768,222,745,57,886,442
43,4,left_wrist,True,upper_limbs,left_hand,hand,hand,852,234,745,57,886,442
43,4,right_wrist,True,upper_limbs,right_hand,hand,hand,827,240,745,57,886,442
43,4,left_hip,True,lower_limbs,left_foot,foot,foot,838,253,745,57,886,442
43,4,right_hip,True,lower_limbs,right_foot,foot,foot,797,253,745,57,886,442
43,4,left_knee,True,lower_limbs,left_foot,foot,foot,816,276,745,57,886,442
43,4,right_knee,True,lower_limbs,right_foot,foot,foot,813,284,745,57,886,442
43,4,left_ankle,True,lower_limbs,left_foot,foot,foot,776,385,745,57,886,442
43,4,right_ankle,True,lower_limbs,right_foot,foot,foot,830,401,745,57,886,442
43,5,nose,True,face,nose,nose,face,569,101,478,51,664,442
43,5,left_eye,True,face,left_eye,eye,face,582,94,478,51,664,442
43,5,right_eye,True,face,right_eye,eye,face,564,91,478,51,664,442
43,5,left_ear,True,face,left_ear,ear,face,607,98,478,51,664,442
43,5,right_ear,True,face,right_ear,ear,face,560,90,478,51,664,442
43,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,625,142,478,51,664,442
43,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,533,134,478,51,664,442
43,5,left_elbow,True,upper_limbs,left_hand,hand,hand,650,204,478,51,664,442
43,5,right_elbow,True,upper_limbs,right_hand,hand,hand,489,196,478,51,664,442
43,5,left_wrist,True,upper_limbs,left_hand,hand,hand,636,242,478,51,664,442
43,5,right_wrist,True,upper_limbs,right_hand,hand,hand,515,219,478,51,664,442
43,5,left_hip,True,lower_limbs,left_foot,foot,foot,599,245,478,51,664,442
43,5,right_hip,True,lower_limbs,right_foot,foot,foot,545,244,478,51,664,442
43,5,left_knee,True,lower_limbs,left_foot,foot,foot,622,272,478,51,664,442
43,5,right_knee,True,lower_limbs,right_foot,foot,foot,599,268,478,51,664,442
43,5,left_ankle,True,lower_limbs,left_foot,foot,foot,592,397,478,51,664,442
43,5,right_ankle,True,lower_limbs,right_foot,foot,foot,630,393,478,51,664,442
44,1,nose,True,face,nose,nose,face,152,100,40,51,220,429
44,1,left_eye,True,face,left_eye,eye,face,157,92,40,51,220,429
44,1,right_eye,True,face,right_eye,eye,face,142,90,40,51,220,429
44,1,left_ear,False,face,left_ear,ear,face,0,0,40,51,220,429
44,1,right_ear,True,face,right_ear,ear,face,117,89,40,51,220,429
44,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,170,143,40,51,220,429
44,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,82,129,40,51,220,429
44,1,left_elbow,True,upper_limbs,left_hand,hand,hand,193,207,40,51,220,429
44,1,right_elbow,True,upper_limbs,right_hand,hand,hand,51,200,40,51,220,429
44,1,left_wrist,True,upper_limbs,left_hand,hand,hand,179,166,40,51,220,429
44,1,right_wrist,True,upper_limbs,right_hand,hand,hand,95,219,40,51,220,429
44,1,left_hip,True,lower_limbs,left_foot,foot,foot,160,255,40,51,220,429
44,1,right_hip,True,lower_limbs,right_foot,foot,foot,99,252,40,51,220,429
44,1,left_knee,True,lower_limbs,left_foot,foot,foot,185,279,40,51,220,429
44,1,right_knee,True,lower_limbs,right_foot,foot,foot,98,278,40,51,220,429
44,1,left_ankle,True,lower_limbs,left_foot,foot,foot,184,386,40,51,220,429
44,1,right_ankle,True,lower_limbs,right_foot,foot,foot,94,391,40,51,220,429
44,2,nose,True,face,nose,nose,face,340,97,270,62,443,429
44,2,left_eye,True,face,left_eye,eye,face,349,91,270,62,443,429
44,2,right_eye,True,face,right_eye,eye,face,337,89,270,62,443,429
44,2,left_ear,True,face,left_ear,ear,face,374,99,270,62,443,429
44,2,right_ear,False,face,right_ear,ear,face,0,0,270,62,443,429
44,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,407,147,270,62,443,429
44,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,319,142,270,62,443,429
44,2,left_elbow,True,upper_limbs,left_hand,hand,hand,428,208,270,62,443,429
44,2,right_elbow,True,upper_limbs,right_hand,hand,hand,285,201,270,62,443,429
44,2,left_wrist,True,upper_limbs,left_hand,hand,hand,377,219,270,62,443,429
44,2,right_wrist,True,upper_limbs,right_hand,hand,hand,327,216,270,62,443,429
44,2,left_hip,True,lower_limbs,left_foot,foot,foot,383,248,270,62,443,429
44,2,right_hip,True,lower_limbs,right_foot,foot,foot,330,244,270,62,443,429
44,2,left_knee,True,lower_limbs,left_foot,foot,foot,379,281,270,62,443,429
44,2,right_knee,True,lower_limbs,right_foot,foot,foot,351,279,270,62,443,429
44,2,left_ankle,True,lower_limbs,left_foot,foot,foot,325,380,270,62,443,429
44,2,right_ankle,True,lower_limbs,right_foot,foot,foot,344,383,270,62,443,429
44,3,nose,True,face,nose,nose,face,1092,125,1002,73,1183,446
44,3,left_eye,True,face,left_eye,eye,face,1104,116,1002,73,1183,446
44,3,right_eye,True,face,right_eye,eye,face,1088,116,1002,73,1183,446
44,3,left_ear,True,face,left_ear,ear,face,1131,119,1002,73,1183,446
44,3,right_ear,False,face,right_ear,ear,face,0,0,1002,73,1183,446
44,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,1153,171,1002,73,1183,446
44,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,1079,155,1002,73,1183,446
44,3,left_elbow,True,upper_limbs,left_hand,hand,hand,1138,250,1002,73,1183,446
44,3,right_elbow,True,upper_limbs,right_hand,hand,hand,1028,210,1002,73,1183,446
44,3,left_wrist,True,upper_limbs,left_hand,hand,hand,1073,248,1002,73,1183,446
44,3,right_wrist,True,upper_limbs,right_hand,hand,hand,1030,229,1002,73,1183,446
44,3,left_hip,True,lower_limbs,left_foot,foot,foot,1132,283,1002,73,1183,446
44,3,right_hip,True,lower_limbs,right_foot,foot,foot,1087,271,1002,73,1183,446
44,3,left_knee,True,lower_limbs,left_foot,foot,foot,1052,272,1002,73,1183,446
44,3,right_knee,True,lower_limbs,right_foot,foot,foot,1033,254,1002,73,1183,446
44,3,left_ankle,True,lower_limbs,left_foot,foot,foot,1050,414,1002,73,1183,446
44,3,right_ankle,True,lower_limbs,right_foot,foot,foot,1068,391,1002,73,1183,446
44,4,nose,True,face,nose,nose,face,796,98,745,57,886,442
44,4,left_eye,True,face,left_eye,eye,face,807,92,745,57,886,442
44,4,right_eye,True,face,right_eye,eye,face,794,89,745,57,886,442
44,4,left_ear,True,face,left_ear,ear,face,831,99,745,57,886,442
44,4,right_ear,False,face,right_ear,ear,face,0,0,745,57,886,442
44,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,853,147,745,57,886,442
44,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,780,145,745,57,886,442
44,4,left_elbow,True,upper_limbs,left_hand,hand,hand,877,217,745,57,886,442
44,4,right_elbow,True,upper_limbs,right_hand,hand,hand,768,222,745,57,886,442
