Frame,ID,Landmark,LandmarkApears,BodyPart,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
161,4,left_ear,True,face,169,155,54,101,235,325
161,4,right_ear,False,face,0,0,54,101,235,325
161,4,left_shoulder,True,upper_limbs,204,236,54,101,235,325
161,4,right_shoulder,True,upper_limbs,84,241,54,101,235,325
161,4,left_elbow,True,upper_limbs,208,342,54,101,235,325
161,4,right_elbow,True,upper_limbs,76,343,54,101,235,325
161,4,left_wrist,False,upper_limbs,0,0,54,101,235,325
161,4,right_wrist,False,upper_limbs,0,0,54,101,235,325
161,4,left_hip,False,lower_limbs,0,0,54,101,235,325
161,4,right_hip,False,lower_limbs,0,0,54,101,235,325
161,4,left_knee,False,lower_limbs,0,0,54,101,235,325
161,4,right_knee,False,lower_limbs,0,0,54,101,235,325
161,4,left_ankle,False,lower_limbs,0,0,54,101,235,325
161,4,right_ankle,False,lower_limbs,0,0,54,101,235,325
162,1,nose,True,face,932,233,804,147,1035,629
162,1,left_eye,True,face,944,220,804,147,1035,629
162,1,right_eye,True,face,920,219,804,147,1035,629
162,1,left_ear,True,face,959,206,804,147,1035,629
162,1,right_ear,True,face,895,202,804,147,1035,629
162,1,left_shoulder,True,upper_limbs,978,256,804,147,1035,629
162,1,right_shoulder,True,upper_limbs,860,255,804,147,1035,629
162,1,left_elbow,True,upper_limbs,1010,340,804,147,1035,629
162,1,right_elbow,True,upper_limbs,829,353,804,147,1035,629
162,1,left_wrist,True,upper_limbs,1009,410,804,147,1035,629
162,1,right_wrist,True,upper_limbs,848,430,804,147,1035,629
162,1,left_hip,True,lower_limbs,961,394,804,147,1035,629
162,1,right_hip,True,lower_limbs,887,397,804,147,1035,629
162,1,left_knee,True,lower_limbs,1000,446,804,147,1035,629
162,1,right_knee,True,lower_limbs,892,450,804,147,1035,629
162,1,left_ankle,True,lower_limbs,973,583,804,147,1035,629
162,1,right_ankle,True,lower_limbs,892,596,804,147,1035,629
162,2,nose,True,face,473,196,401,146,566,624
162,2,left_eye,True,face,485,186,401,146,566,624
162,2,right_eye,True,face,463,187,401,146,566,624
162,2,left_ear,True,face,508,197,401,146,566,624
162,2,right_ear,True,face,455,199,401,146,566,624
162,2,left_shoulder,True,upper_limbs,536,269,401,146,566,624
162,2,right_shoulder,True,upper_limbs,434,270,401,146,566,624
162,2,left_elbow,True,upper_limbs,543,364,401,146,566,624
162,2,right_elbow,True,upper_limbs,429,363,401,146,566,624
162,2,left_wrist,True,upper_limbs,508,408,401,146,566,624
162,2,right_wrist,True,upper_limbs,469,406,401,146,566,624
162,2,left_hip,True,lower_limbs,518,408,401,146,566,624
162,2,right_hip,True,lower_limbs,455,410,401,146,566,624
162,2,left_knee,True,lower_limbs,528,457,401,146,566,624
162,2,right_knee,True,lower_limbs,482,458,401,146,566,624
162,2,left_ankle,True,lower_limbs,504,581,401,146,566,624
162,2,right_ankle,True,lower_limbs,528,577,401,146,566,624
162,3,nose,True,face,700,206,600,136,812,620
162,3,left_eye,True,face,712,196,600,136,812,620
162,3,right_eye,True,face,689,192,600,136,812,620
162,3,left_ear,True,face,727,196,600,136,812,620
162,3,right_ear,True,face,671,188,600,136,812,620
162,3,left_shoulder,True,upper_limbs,766,261,600,136,812,620
162,3,right_shoulder,True,upper_limbs,623,257,600,136,812,620
162,3,left_elbow,True,upper_limbs,775,357,600,136,812,620
162,3,right_elbow,True,upper_limbs,633,356,600,136,812,620
162,3,left_wrist,True,upper_limbs,732,400,600,136,812,620
162,3,right_wrist,True,upper_limbs,682,401,600,136,812,620
162,3,left_hip,True,lower_limbs,747,405,600,136,812,620
162,3,right_hip,True,lower_limbs,657,405,600,136,812,620
162,3,left_knee,True,lower_limbs,784,461,600,136,812,620
162,3,right_knee,True,lower_limbs,662,462,600,136,812,620
162,3,left_ankle,True,lower_limbs,690,555,600,136,812,620
162,3,right_ankle,True,lower_limbs,722,566,600,136,812,620
162,4,nose,True,face,130,162,54,102,234,325
162,4,left_eye,True,face,143,148,54,102,234,325
162,4,right_eye,True,face,118,151,54,102,234,325
162,4,left_ear,True,face,169,155,54,102,234,325
162,4,right_ear,False,face,0,0,54,102,234,325
162,4,left_shoulder,True,upper_limbs,204,236,54,102,234,325
162,4,right_shoulder,True,upper_limbs,84,242,54,102,234,325
162,4,left_elbow,True,upper_limbs,210,341,54,102,234,325
162,4,right_elbow,True,upper_limbs,77,343,54,102,234,325
162,4,left_wrist,False,upper_limbs,0,0,54,102,234,325
162,4,right_wrist,False,upper_limbs,0,0,54,102,234,325
162,4,left_hip,False,lower_limbs,0,0,54,102,234,325
162,4,right_hip,False,lower_limbs,0,0,54,102,234,325
162,4,left_knee,False,lower_limbs,0,0,54,102,234,325
162,4,right_knee,False,lower_limbs,0,0,54,102,234,325
162,4,left_ankle,False,lower_limbs,0,0,54,102,234,325
162,4,right_ankle,False,lower_limbs,0,0,54,102,234,325
163,1,nose,True,face,932,233,805,147,1035,629
163,1,left_eye,True,face,945,219,805,147,1035,629
163,1,right_eye,True,face,921,219,805,147,1035,629
163,1,left_ear,True,face,959,205,805,147,1035,629
163,1,right_ear,True,face,895,201,805,147,1035,629
163,1,left_shoulder,True,upper_limbs,978,256,805,147,1035,629
163,1,right_shoulder,True,upper_limbs,860,255,805,147,1035,629
163,1,left_elbow,True,upper_limbs,1010,340,805,147,1035,629
163,1,right_elbow,True,upper_limbs,829,352,805,147,1035,629
163,1,left_wrist,True,upper_limbs,1009,410,805,147,1035,629
163,1,right_wrist,True,upper_limbs,848,430,805,147,1035,629
163,1,left_hip,True,lower_limbs,961,394,805,147,1035,629
163,1,right_hip,True,lower_limbs,888,397,805,147,1035,629
163,1,left_knee,True,lower_limbs,1000,445,805,147,1035,629
163,1,right_knee,True,lower_limbs,892,450,805,147,1035,629
163,1,left_ankle,True,lower_limbs,973,583,805,147,1035,629
163,1,right_ankle,True,lower_limbs,892,596,805,147,1035,629
163,2,nose,True,face,473,196,401,147,566,624
163,2,left_eye,True,face,486,186,401,147,566,624
163,2,right_eye,True,face,463,185,401,147,566,624
163,2,left_ear,True,face,511,197,401,147,566,624
163,2,right_ear,True,face,452,196,401,147,566,624
163,2,left_shoulder,True,upper_limbs,538,268,401,147,566,624
163,2,right_shoulder,True,upper_limbs,430,267,401,147,566,624
163,2,left_elbow,True,upper_limbs,543,363,401,147,566,624
163,2,right_elbow,True,upper_limbs,431,362,401,147,566,624
163,2,left_wrist,True,upper_limbs,504,408,401,147,566,624
163,2,right_wrist,True,upper_limbs,473,408,401,147,566,624
163,2,left_hip,True,lower_limbs,519,407,401,147,566,624
163,2,right_hip,True,lower_limbs,451,406,401,147,566,624
163,2,left_knee,True,lower_limbs,528,457,401,147,566,624
163,2,right_knee,True,lower_limbs,486,456,401,147,566,624
163,2,left_ankle,True,lower_limbs,507,579,401,147,566,624
163,2,right_ankle,True,lower_limbs,537,578,401,147,566,624
163,3,nose,True,face,700,206,600,136,812,620
163,3,left_eye,True,face,712,196,600,136,812,620
163,3,right_eye,True,face,689,192,600,136,812,620
163,3,left_ear,True,face,727,196,600,136,812,620
163,3,right_ear,True,face,671,188,600,136,812,620
163,3,left_shoulder,True,upper_limbs,766,261,600,136,812,620
163,3,right_shoulder,True,upper_limbs,623,257,600,136,812,620
163,3,left_elbow,True,upper_limbs,775,357,600,136,812,620
163,3,right_elbow,True,upper_limbs,633,355,600,136,812,620
163,3,left_wrist,True,upper_limbs,732,400,600,136,812,620
163,3,right_wrist,True,upper_limbs,682,401,600,136,812,620
163,3,left_hip,True,lower_limbs,748,406,600,136,812,620
163,3,right_hip,True,lower_limbs,657,405,600,136,812,620
163,3,left_knee,True,lower_limbs,784,461,600,136,812,620
163,3,right_knee,True,lower_limbs,662,462,600,136,812,620
163,3,left_ankle,True,lower_limbs,690,555,600,136,812,620
163,3,right_ankle,True,lower_limbs,722,566,600,136,812,620
163,4,nose,True,face,130,162,53,101,234,324
163,4,left_eye,True,face,143,148,53,101,234,324
163,4,right_eye,True,face,118,152,53,101,234,324
163,4,left_ear,True,face,169,155,53,101,234,324
163,4,right_ear,False,face,0,0,53,101,234,324
163,4,left_shoulder,True,upper_limbs,204,236,53,101,234,324
163,4,right_shoulder,True,upper_limbs,84,242,53,101,234,324
163,4,left_elbow,True,upper_limbs,211,339,53,101,234,324
163,4,right_elbow,True,upper_limbs,77,343,53,101,234,324
163,4,left_wrist,False,upper_limbs,0,0,53,101,234,324
163,4,right_wrist,False,upper_limbs,0,0,53,101,234,324
163,4,left_hip,False,lower_limbs,0,0,53,101,234,324
163,4,right_hip,False,lower_limbs,0,0,53,101,234,324
163,4,left_knee,False,lower_limbs,0,0,53,101,234,324
163,4,right_knee,False,lower_limbs,0,0,53,101,234,324
163,4,left_ankle,False,lower_limbs,0,0,53,101,234,324
163,4,right_ankle,False,lower_limbs,0,0,53,101,234,324
164,1,nose,True,face,932,232,805,147,1035,628
164,1,left_eye,True,face,945,219,805,147,1035,628
164,1,right_eye,True,face,921,218,805,147,1035,628
164,1,left_ear,True,face,959,205,805,147,1035,628
164,1,right_ear,True,face,895,201,805,147,1035,628
164,1,left_shoulder,True,upper_limbs,978,256,805,147,1035,628
164,1,right_shoulder,True,upper_limbs,859,255,805,147,1035,628
164,1,left_elbow,True,upper_limbs,1010,340,805,147,1035,628
164,1,right_elbow,True,upper_limbs,829,353,805,147,1035,628
164,1,left_wrist,True,upper_limbs,1010,410,805,147,1035,628
164,1,right_wrist,True,upper_limbs,848,431,805,147,1035,628
164,1,left_hip,True,lower_limbs,961,394,805,147,1035,628
164,1,right_hip,True,lower_limbs,888,397,805,147,1035,628
164,1,left_knee,True,lower_limbs,1000,446,805,147,1035,628
164,1,right_knee,True,lower_limbs,892,450,805,147,1035,628
164,1,left_ankle,True,lower_limbs,973,583,805,147,1035,628
164,1,right_ankle,True,lower_limbs,892,596,805,147,1035,628
164,2,nose,True,face,473,196,401,146,566,624
164,2,left_eye,True,face,485,186,401,146,566,624
164,2,right_eye,True,face,463,187,401,146,566,624
164,2,left_ear,True,face,508,197,401,146,566,624
164,2,right_ear,True,face,455,199,401,146,566,624
164,2,left_shoulder,True,upper_limbs,536,270,401,146,566,624
164,2,right_shoulder,True,upper_limbs,434,270,401,146,566,624
164,2,left_elbow,True,upper_limbs,543,365,401,146,566,624
164,2,right_elbow,True,upper_limbs,429,362,401,146,566,624
164,2,left_wrist,True,upper_limbs,508,409,401,146,566,624
164,2,right_wrist,True,upper_limbs,469,406,401,146,566,624
164,2,left_hip,True,lower_limbs,518,409,401,146,566,624
164,2,right_hip,True,lower_limbs,455,410,401,146,566,624
164,2,left_knee,True,lower_limbs,528,458,401,146,566,624
164,2,right_knee,True,lower_limbs,482,458,401,146,566,624
164,2,left_ankle,True,lower_limbs,503,581,401,146,566,624
164,2,right_ankle,True,lower_limbs,529,577,401,146,566,624
164,3,nose,True,face,700,205,600,136,812,620
164,3,left_eye,True,face,712,196,600,136,812,620
164,3,right_eye,True,face,689,191,600,136,812,620
164,3,left_ear,True,face,727,197,600,136,812,620
164,3,right_ear,True,face,671,187,600,136,812,620
164,3,left_shoulder,True,upper_limbs,766,261,600,136,812,620
164,3,right_shoulder,True,upper_limbs,623,257,600,136,812,620
164,3,left_elbow,True,upper_limbs,775,357,600,136,812,620
164,3,right_elbow,True,upper_limbs,632,355,600,136,812,620
164,3,left_wrist,True,upper_limbs,733,400,600,136,812,620
164,3,right_wrist,True,upper_limbs,681,401,600,136,812,620
164,3,left_hip,True,lower_limbs,747,405,600,136,812,620
164,3,right_hip,True,lower_limbs,657,405,600,136,812,620
164,3,left_knee,True,lower_limbs,784,461,600,136,812,620
164,3,right_knee,True,lower_limbs,661,461,600,136,812,620
164,3,left_ankle,True,lower_limbs,691,555,600,136,812,620
164,3,right_ankle,True,lower_limbs,722,566,600,136,812,620
164,4,nose,True,face,130,162,53,101,234,324
164,4,left_eye,True,face,143,148,53,101,234,324
164,4,right_eye,True,face,118,152,53,101,234,324
164,4,left_ear,True,face,169,154,53,101,234,324
164,4,right_ear,False,face,0,0,53,101,234,324
164,4,left_shoulder,True,upper_limbs,204,236,53,101,234,324
164,4,right_shoulder,True,upper_limbs,83,243,53,101,234,324
164,4,left_elbow,True,upper_limbs,213,339,53,101,234,324
164,4,right_elbow,True,upper_limbs,77,344,53,101,234,324
164,4,left_wrist,False,upper_limbs,0,0,53,101,234,324
164,4,right_wrist,False,upper_limbs,0,0,53,101,234,324
164,4,left_hip,False,lower_limbs,0,0,53,101,234,324
164,4,right_hip,False,lower_limbs,0,0,53,101,234,324
164,4,left_knee,False,lower_limbs,0,0,53,101,234,324
164,4,right_knee,False,lower_limbs,0,0,53,101,234,324
164,4,left_ankle,False,lower_limbs,0,0,53,101,234,324
164,4,right_ankle,False,lower_limbs,0,0,53,101,234,324
165,1,nose,True,face,932,232,805,147,1035,628
165,1,left_eye,True,face,945,218,805,147,1035,628
165,1,right_eye,True,face,921,218,805,147,1035,628
165,1,left_ear,True,face,959,205,805,147,1035,628
165,1,right_ear,True,face,895,201,805,147,1035,628
165,1,left_shoulder,True,upper_limbs,978,256,805,147,1035,628
165,1,right_shoulder,True,upper_limbs,860,255,805,147,1035,628
165,1,left_elbow,True,upper_limbs,1010,339,805,147,1035,628
165,1,right_elbow,True,upper_limbs,829,353,805,147,1035,628
165,1,left_wrist,True,upper_limbs,1009,409,805,147,1035,628
165,1,right_wrist,True,upper_limbs,848,430,805,147,1035,628
165,1,left_hip,True,lower_limbs,961,394,805,147,1035,628
165,1,right_hip,True,lower_limbs,888,397,805,147,1035,628
165,1,left_knee,True,lower_limbs,1000,445,805,147,1035,628
165,1,right_knee,True,lower_limbs,892,450,805,147,1035,628
165,1,left_ankle,True,lower_limbs,973,583,805,147,1035,628
165,1,right_ankle,True,lower_limbs,892,596,805,147,1035,628
165,2,nose,True,face,473,196,401,147,566,624
165,2,left_eye,True,face,487,185,401,147,566,624
165,2,right_eye,True,face,463,185,401,147,566,624
165,2,left_ear,True,face,511,197,401,147,566,624
165,2,right_ear,True,face,452,195,401,147,566,624
165,2,left_shoulder,True,upper_limbs,538,268,401,147,566,624
165,2,right_shoulder,True,upper_limbs,430,267,401,147,566,624
165,2,left_elbow,True,upper_limbs,542,364,401,147,566,624
165,2,right_elbow,True,upper_limbs,431,362,401,147,566,624
165,2,left_wrist,True,upper_limbs,504,409,401,147,566,624
165,2,right_wrist,True,upper_limbs,473,408,401,147,566,624
165,2,left_hip,True,lower_limbs,519,407,401,147,566,624
165,2,right_hip,True,lower_limbs,451,406,401,147,566,624
165,2,left_knee,True,lower_limbs,528,457,401,147,566,624
165,2,right_knee,True,lower_limbs,485,455,401,147,566,624
165,2,left_ankle,True,lower_limbs,507,580,401,147,566,624
165,2,right_ankle,True,lower_limbs,537,578,401,147,566,624
165,3,nose,True,face,699,205,600,136,812,620
165,3,left_eye,True,face,712,195,600,136,812,620
165,3,right_eye,True,face,689,191,600,136,812,620
165,3,left_ear,True,face,727,197,600,136,812,620
165,3,right_ear,True,face,671,188,600,136,812,620
165,3,left_shoulder,True,upper_limbs,766,261,600,136,812,620
165,3,right_shoulder,True,upper_limbs,623,257,600,136,812,620
165,3,left_elbow,True,upper_limbs,775,357,600,136,812,620
165,3,right_elbow,True,upper_limbs,632,355,600,136,812,620
165,3,left_wrist,True,upper_limbs,732,400,600,136,812,620
165,3,right_wrist,True,upper_limbs,681,401,600,136,812,620
165,3,left_hip,True,lower_limbs,747,405,600,136,812,620
165,3,right_hip,True,lower_limbs,657,405,600,136,812,620
165,3,left_knee,True,lower_limbs,783,460,600,136,812,620
165,3,right_knee,True,lower_limbs,662,461,600,136,812,620
165,3,left_ankle,True,lower_limbs,691,555,600,136,812,620
165,3,right_ankle,True,lower_limbs,722,566,600,136,812,620
165,4,nose,True,face,131,163,53,101,234,324
165,4,left_eye,True,face,144,148,53,101,234,324
165,4,right_eye,True,face,119,152,53,101,234,324
165,4,left_ear,True,face,169,154,53,101,234,324
165,4,right_ear,True,face,106,163,53,101,234,324
165,4,left_shoulder,True,upper_limbs,204,236,53,101,234,324
165,4,right_shoulder,True,upper_limbs,83,243,53,101,234,324
165,4,left_elbow,True,upper_limbs,212,339,53,101,234,324
165,4,right_elbow,True,upper_limbs,77,344,53,101,234,324
165,4,left_wrist,False,upper_limbs,0,0,53,101,234,324
165,4,right_wrist,False,upper_limbs,0,0,53,101,234,324
165,4,left_hip,False,lower_limbs,0,0,53,101,234,324
165,4,right_hip,False,lower_limbs,0,0,53,101,234,324
165,4,left_knee,False,lower_limbs,0,0,53,101,234,324
165,4,right_knee,False,lower_limbs,0,0,53,101,234,324
165,4,left_ankle,False,lower_limbs,0,0,53,101,234,324
165,4,right_ankle,False,lower_limbs,0,0,53,101,234,324
166,1,nose,True,face,932,231,805,147,1035,628
166,1,left_eye,True,face,945,218,805,147,1035,628
166,1,right_eye,True,face,920,217,805,147,1035,628
166,1,left_ear,True,face,959,206,805,147,1035,628
166,1,right_ear,True,face,895,201,805,147,1035,628
166,1,left_shoulder,True,upper_limbs,978,256,805,147,1035,628
166,1,right_shoulder,True,upper_limbs,860,255,805,147,1035,628
166,1,left_elbow,True,upper_limbs,1010,339,805,147,1035,628
166,1,right_elbow,True,upper_limbs,829,353,805,147,1035,628
166,1,left_wrist,True,upper_limbs,1010,409,805,147,1035,628
166,1,right_wrist,True,upper_limbs,848,431,805,147,1035,628
166,1,left_hip,True,lower_limbs,962,393,805,147,1035,628
166,1,right_hip,True,lower_limbs,888,396,805,147,1035,628
166,1,left_knee,True,lower_limbs,1000,446,805,147,1035,628
166,1,right_knee,True,lower_limbs,892,449,805,147,1035,628
166,1,left_ankle,True,lower_limbs,973,582,805,147,1035,628
166,1,right_ankle,True,lower_limbs,892,596,805,147,1035,628
166,2,nose,True,face,472,195,401,146,567,623
166,2,left_eye,True,face,484,185,401,146,567,623
166,2,right_eye,True,face,463,187,401,146,567,623
166,2,left_ear,True,face,508,196,401,146,567,623
166,2,right_ear,True,face,454,199,401,146,567,623
166,2,left_shoulder,True,upper_limbs,537,270,401,146,567,623
166,2,right_shoulder,True,upper_limbs,434,270,401,146,567,623
166,2,left_elbow,True,upper_limbs,543,365,401,146,567,623
166,2,right_elbow,True,upper_limbs,429,363,401,146,567,623
166,2,left_wrist,True,upper_limbs,507,409,401,146,567,623
166,2,right_wrist,True,upper_limbs,470,407,401,146,567,623
166,2,left_hip,True,lower_limbs,518,408,401,146,567,623
166,2,right_hip,True,lower_limbs,454,410,401,146,567,623
166,2,left_knee,True,lower_limbs,528,457,401,146,567,623
166,2,right_knee,True,lower_limbs,482,458,401,146,567,623
166,2,left_ankle,True,lower_limbs,503,581,401,146,567,623
166,2,right_ankle,True,lower_limbs,528,577,401,146,567,623
166,3,nose,True,face,699,206,600,136,812,620
166,3,left_eye,True,face,712,196,600,136,812,620
166,3,right_eye,True,face,689,191,600,136,812,620
166,3,left_ear,True,face,727,197,600,136,812,620
166,3,right_ear,True,face,671,187,600,136,812,620
166,3,left_shoulder,True,upper_limbs,766,261,600,136,812,620
166,3,right_shoulder,True,upper_limbs,623,257,600,136,812,620
166,3,left_elbow,True,upper_limbs,775,357,600,136,812,620
166,3,right_elbow,True,upper_limbs,632,355,600,136,812,620
166,3,left_wrist,True,upper_limbs,733,400,600,136,812,620
166,3,right_wrist,True,upper_limbs,681,401,600,136,812,620
166,3,left_hip,True,lower_limbs,748,405,600,136,812,620
166,3,right_hip,True,lower_limbs,657,405,600,136,812,620
166,3,left_knee,True,lower_limbs,783,461,600,136,812,620
166,3,right_knee,True,lower_limbs,661,461,600,136,812,620
166,3,left_ankle,True,lower_limbs,691,555,600,136,812,620
166,3,right_ankle,True,lower_limbs,722,566,600,136,812,620
166,4,nose,True,face,132,162,52,101,233,325
166,4,left_eye,True,face,144,148,52,101,233,325
166,4,right_eye,True,face,119,151,52,101,233,325
