Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
92,2,left_eye,True,face,left_eye,eye,face,515,178,364,136,562,588
92,2,right_eye,True,face,right_eye,eye,face,497,173,364,136,562,588
92,2,left_ear,True,face,left_ear,ear,face,523,184,364,136,562,588
92,2,right_ear,True,face,right_ear,ear,face,479,172,364,136,562,588
92,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,511,234,364,136,562,588
92,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,436,207,364,136,562,588
92,2,left_elbow,True,upper_limbs,left_hand,hand,hand,499,297,364,136,562,588
92,2,right_elbow,True,upper_limbs,right_hand,hand,hand,386,221,364,136,562,588
92,2,left_wrist,True,upper_limbs,left_hand,hand,hand,506,344,364,136,562,588
92,2,right_wrist,True,upper_limbs,right_hand,hand,hand,400,221,364,136,562,588
92,2,left_hip,True,lower_limbs,left_foot,foot,foot,473,350,364,136,562,588
92,2,right_hip,True,lower_limbs,right_foot,foot,foot,417,344,364,136,562,588
92,2,left_knee,True,lower_limbs,left_foot,foot,foot,515,441,364,136,562,588
92,2,right_knee,True,lower_limbs,right_foot,foot,foot,416,437,364,136,562,588
92,2,left_ankle,True,lower_limbs,left_foot,foot,foot,521,549,364,136,562,588
92,2,right_ankle,True,lower_limbs,right_foot,foot,foot,403,549,364,136,562,588
92,3,nose,True,face,nose,nose,face,172,188,117,127,305,587
92,3,left_eye,True,face,left_eye,eye,face,176,180,117,127,305,587
92,3,right_eye,False,face,right_eye,eye,face,0,0,117,127,305,587
92,3,left_ear,True,face,left_ear,ear,face,201,173,117,127,305,587
92,3,right_ear,False,face,right_ear,ear,face,0,0,117,127,305,587
92,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,237,190,117,127,305,587
92,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,199,222,117,127,305,587
92,3,left_elbow,True,upper_limbs,left_hand,hand,hand,267,182,117,127,305,587
92,3,right_elbow,True,upper_limbs,right_hand,hand,hand,198,289,117,127,305,587
92,3,left_wrist,True,upper_limbs,left_hand,hand,hand,225,170,117,127,305,587
92,3,right_wrist,True,upper_limbs,right_hand,hand,hand,172,331,117,127,305,587
92,3,left_hip,True,lower_limbs,left_foot,foot,foot,245,317,117,127,305,587
92,3,right_hip,True,lower_limbs,right_foot,foot,foot,213,324,117,127,305,587
92,3,left_knee,True,lower_limbs,left_foot,foot,foot,263,433,117,127,305,587
92,3,right_knee,True,lower_limbs,right_foot,foot,foot,191,439,117,127,305,587
92,3,left_ankle,True,lower_limbs,left_foot,foot,foot,285,544,117,127,305,587
92,3,right_ankle,True,lower_limbs,right_foot,foot,foot,176,550,117,127,305,587
93,1,nose,True,face,nose,nose,face,690,166,585,107,836,586
93,1,left_eye,True,face,left_eye,eye,face,699,159,585,107,836,586
93,1,right_eye,True,face,right_eye,eye,face,683,156,585,107,836,586
93,1,left_ear,True,face,left_ear,ear,face,709,165,585,107,836,586
93,1,right_ear,True,face,right_ear,ear,face,668,157,585,107,836,586
93,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,716,212,585,107,836,586
93,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,637,203,585,107,836,586
93,1,left_elbow,True,upper_limbs,left_hand,hand,hand,754,254,585,107,836,586
93,1,right_elbow,True,upper_limbs,right_hand,hand,hand,600,265,585,107,836,586
93,1,left_wrist,True,upper_limbs,left_hand,hand,hand,803,247,585,107,836,586
93,1,right_wrist,True,upper_limbs,right_hand,hand,hand,623,304,585,107,836,586
93,1,left_hip,True,lower_limbs,left_foot,foot,foot,707,338,585,107,836,586
93,1,right_hip,True,lower_limbs,right_foot,foot,foot,648,338,585,107,836,586
93,1,left_knee,True,lower_limbs,left_foot,foot,foot,761,435,585,107,836,586
93,1,right_knee,True,lower_limbs,right_foot,foot,foot,644,440,585,107,836,586
93,1,left_ankle,True,lower_limbs,left_foot,foot,foot,777,542,585,107,836,586
93,1,right_ankle,True,lower_limbs,right_foot,foot,foot,611,554,585,107,836,586
93,2,nose,True,face,nose,nose,face,507,187,365,139,562,587
93,2,left_eye,True,face,left_eye,eye,face,519,181,365,139,562,587
93,2,right_eye,True,face,right_eye,eye,face,501,176,365,139,562,587
93,2,left_ear,True,face,left_ear,ear,face,527,190,365,139,562,587
93,2,right_ear,True,face,right_ear,ear,face,483,176,365,139,562,587
93,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,513,239,365,139,562,587
93,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,439,211,365,139,562,587
93,2,left_elbow,True,upper_limbs,left_hand,hand,hand,501,303,365,139,562,587
93,2,right_elbow,True,upper_limbs,right_hand,hand,hand,386,223,365,139,562,587
93,2,left_wrist,True,upper_limbs,left_hand,hand,hand,509,348,365,139,562,587
93,2,right_wrist,True,upper_limbs,right_hand,hand,hand,410,221,365,139,562,587
93,2,left_hip,True,lower_limbs,left_foot,foot,foot,475,350,365,139,562,587
93,2,right_hip,True,lower_limbs,right_foot,foot,foot,419,344,365,139,562,587
93,2,left_knee,True,lower_limbs,left_foot,foot,foot,515,441,365,139,562,587
93,2,right_knee,True,lower_limbs,right_foot,foot,foot,416,437,365,139,562,587
93,2,left_ankle,True,lower_limbs,left_foot,foot,foot,521,550,365,139,562,587
93,2,right_ankle,True,lower_limbs,right_foot,foot,foot,402,549,365,139,562,587
93,3,nose,True,face,nose,nose,face,189,200,115,128,304,587
93,3,left_eye,True,face,left_eye,eye,face,198,188,115,128,304,587
93,3,right_eye,True,face,right_eye,eye,face,184,192,115,128,304,587
93,3,left_ear,True,face,left_ear,ear,face,228,186,115,128,304,587
93,3,right_ear,False,face,right_ear,ear,face,0,0,115,128,304,587
93,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,255,222,115,128,304,587
93,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,204,250,115,128,304,587
93,3,left_elbow,True,upper_limbs,left_hand,hand,hand,261,224,115,128,304,587
93,3,right_elbow,True,upper_limbs,right_hand,hand,hand,201,313,115,128,304,587
93,3,left_wrist,True,upper_limbs,left_hand,hand,hand,219,183,115,128,304,587
93,3,right_wrist,True,upper_limbs,right_hand,hand,hand,177,336,115,128,304,587
93,3,left_hip,True,lower_limbs,left_foot,foot,foot,248,360,115,128,304,587
93,3,right_hip,True,lower_limbs,right_foot,foot,foot,208,364,115,128,304,587
93,3,left_knee,True,lower_limbs,left_foot,foot,foot,264,446,115,128,304,587
93,3,right_knee,True,lower_limbs,right_foot,foot,foot,187,444,115,128,304,587
93,3,left_ankle,True,lower_limbs,left_foot,foot,foot,285,550,115,128,304,587
93,3,right_ankle,True,lower_limbs,right_foot,foot,foot,179,549,115,128,304,587
94,1,nose,True,face,nose,nose,face,691,165,587,108,838,586
94,1,left_eye,True,face,left_eye,eye,face,700,157,587,108,838,586
94,1,right_eye,True,face,right_eye,eye,face,682,155,587,108,838,586
94,1,left_ear,True,face,left_ear,ear,face,711,163,587,108,838,586
94,1,right_ear,True,face,right_ear,ear,face,667,157,587,108,838,586
94,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,717,213,587,108,838,586
94,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,639,202,587,108,838,586
94,1,left_elbow,True,upper_limbs,left_hand,hand,hand,755,254,587,108,838,586
94,1,right_elbow,True,upper_limbs,right_hand,hand,hand,602,259,587,108,838,586
94,1,left_wrist,True,upper_limbs,left_hand,hand,hand,804,247,587,108,838,586
94,1,right_wrist,True,upper_limbs,right_hand,hand,hand,623,305,587,108,838,586
94,1,left_hip,True,lower_limbs,left_foot,foot,foot,708,339,587,108,838,586
94,1,right_hip,True,lower_limbs,right_foot,foot,foot,649,338,587,108,838,586
94,1,left_knee,True,lower_limbs,left_foot,foot,foot,761,437,587,108,838,586
94,1,right_knee,True,lower_limbs,right_foot,foot,foot,645,441,587,108,838,586
94,1,left_ankle,True,lower_limbs,left_foot,foot,foot,779,543,587,108,838,586
94,1,right_ankle,True,lower_limbs,right_foot,foot,foot,611,555,587,108,838,586
94,2,nose,True,face,nose,nose,face,507,188,365,140,563,586
94,2,left_eye,True,face,left_eye,eye,face,519,181,365,140,563,586
94,2,right_eye,True,face,right_eye,eye,face,501,177,365,140,563,586
94,2,left_ear,True,face,left_ear,ear,face,528,187,365,140,563,586
94,2,right_ear,True,face,right_ear,ear,face,483,175,365,140,563,586
94,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,515,237,365,140,563,586
94,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,441,207,365,140,563,586
94,2,left_elbow,True,upper_limbs,left_hand,hand,hand,504,303,365,140,563,586
94,2,right_elbow,True,upper_limbs,right_hand,hand,hand,385,221,365,140,563,586
94,2,left_wrist,True,upper_limbs,left_hand,hand,hand,512,348,365,140,563,586
94,2,right_wrist,True,upper_limbs,right_hand,hand,hand,399,230,365,140,563,586
94,2,left_hip,True,lower_limbs,left_foot,foot,foot,474,349,365,140,563,586
94,2,right_hip,True,lower_limbs,right_foot,foot,foot,419,342,365,140,563,586
94,2,left_knee,True,lower_limbs,left_foot,foot,foot,514,440,365,140,563,586
94,2,right_knee,True,lower_limbs,right_foot,foot,foot,418,435,365,140,563,586
94,2,left_ankle,True,lower_limbs,left_foot,foot,foot,522,549,365,140,563,586
94,2,right_ankle,True,lower_limbs,right_foot,foot,foot,402,548,365,140,563,586
94,3,nose,True,face,nose,nose,face,206,204,114,126,303,587
94,3,left_eye,True,face,left_eye,eye,face,214,188,114,126,303,587
94,3,right_eye,True,face,right_eye,eye,face,191,195,114,126,303,587
94,3,left_ear,True,face,left_ear,ear,face,231,179,114,126,303,587
94,3,right_ear,True,face,right_ear,ear,face,178,201,114,126,303,587
94,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,256,208,114,126,303,587
94,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,190,264,114,126,303,587
94,3,left_elbow,True,upper_limbs,left_hand,hand,hand,268,191,114,126,303,587
94,3,right_elbow,True,upper_limbs,right_hand,hand,hand,207,337,114,126,303,587
94,3,left_wrist,True,upper_limbs,left_hand,hand,hand,233,175,114,126,303,587
94,3,right_wrist,True,upper_limbs,right_hand,hand,hand,171,355,114,126,303,587
94,3,left_hip,True,lower_limbs,left_foot,foot,foot,257,365,114,126,303,587
94,3,right_hip,True,lower_limbs,right_foot,foot,foot,209,381,114,126,303,587
94,3,left_knee,True,lower_limbs,left_foot,foot,foot,263,438,114,126,303,587
94,3,right_knee,True,lower_limbs,right_foot,foot,foot,182,447,114,126,303,587
94,3,left_ankle,True,lower_limbs,left_foot,foot,foot,278,547,114,126,303,587
94,3,right_ankle,True,lower_limbs,right_foot,foot,foot,178,550,114,126,303,587
95,1,nose,True,face,nose,nose,face,691,165,587,108,838,585
95,1,left_eye,True,face,left_eye,eye,face,700,158,587,108,838,585
95,1,right_eye,True,face,right_eye,eye,face,683,155,587,108,838,585
95,1,left_ear,True,face,left_ear,ear,face,711,164,587,108,838,585
95,1,right_ear,True,face,right_ear,ear,face,668,157,587,108,838,585
95,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,717,212,587,108,838,585
95,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,639,201,587,108,838,585
95,1,left_elbow,True,upper_limbs,left_hand,hand,hand,755,254,587,108,838,585
95,1,right_elbow,True,upper_limbs,right_hand,hand,hand,602,259,587,108,838,585
95,1,left_wrist,True,upper_limbs,left_hand,hand,hand,804,246,587,108,838,585
95,1,right_wrist,True,upper_limbs,right_hand,hand,hand,623,305,587,108,838,585
95,1,left_hip,True,lower_limbs,left_foot,foot,foot,708,339,587,108,838,585
95,1,right_hip,True,lower_limbs,right_foot,foot,foot,649,338,587,108,838,585
95,1,left_knee,True,lower_limbs,left_foot,foot,foot,761,437,587,108,838,585
95,1,right_knee,True,lower_limbs,right_foot,foot,foot,645,441,587,108,838,585
95,1,left_ankle,True,lower_limbs,left_foot,foot,foot,779,542,587,108,838,585
95,1,right_ankle,True,lower_limbs,right_foot,foot,foot,611,554,587,108,838,585
95,2,nose,True,face,nose,nose,face,507,188,366,141,563,586
95,2,left_eye,True,face,left_eye,eye,face,519,181,366,141,563,586
95,2,right_eye,True,face,right_eye,eye,face,501,177,366,141,563,586
95,2,left_ear,True,face,left_ear,ear,face,528,187,366,141,563,586
95,2,right_ear,True,face,right_ear,ear,face,483,175,366,141,563,586
95,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,515,237,366,141,563,586
95,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,442,208,366,141,563,586
95,2,left_elbow,True,upper_limbs,left_hand,hand,hand,504,303,366,141,563,586
95,2,right_elbow,True,upper_limbs,right_hand,hand,hand,385,221,366,141,563,586
95,2,left_wrist,True,upper_limbs,left_hand,hand,hand,511,348,366,141,563,586
95,2,right_wrist,True,upper_limbs,right_hand,hand,hand,399,230,366,141,563,586
95,2,left_hip,True,lower_limbs,left_foot,foot,foot,474,349,366,141,563,586
95,2,right_hip,True,lower_limbs,right_foot,foot,foot,419,342,366,141,563,586
95,2,left_knee,True,lower_limbs,left_foot,foot,foot,514,440,366,141,563,586
95,2,right_knee,True,lower_limbs,right_foot,foot,foot,418,435,366,141,563,586
95,2,left_ankle,True,lower_limbs,left_foot,foot,foot,522,549,366,141,563,586
95,2,right_ankle,True,lower_limbs,right_foot,foot,foot,402,548,366,141,563,586
95,3,nose,True,face,nose,nose,face,205,205,114,126,303,587
95,3,left_eye,True,face,left_eye,eye,face,213,189,114,126,303,587
95,3,right_eye,True,face,right_eye,eye,face,190,196,114,126,303,587
95,3,left_ear,True,face,left_ear,ear,face,231,180,114,126,303,587
95,3,right_ear,True,face,right_ear,ear,face,179,202,114,126,303,587
95,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,257,207,114,126,303,587
95,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,191,265,114,126,303,587
95,3,left_elbow,True,upper_limbs,left_hand,hand,hand,269,186,114,126,303,587
95,3,right_elbow,True,upper_limbs,right_hand,hand,hand,208,337,114,126,303,587
95,3,left_wrist,True,upper_limbs,left_hand,hand,hand,233,174,114,126,303,587
95,3,right_wrist,True,upper_limbs,right_hand,hand,hand,172,354,114,126,303,587
95,3,left_hip,True,lower_limbs,left_foot,foot,foot,258,364,114,126,303,587
95,3,right_hip,True,lower_limbs,right_foot,foot,foot,210,381,114,126,303,587
95,3,left_knee,True,lower_limbs,left_foot,foot,foot,264,438,114,126,303,587
95,3,right_knee,True,lower_limbs,right_foot,foot,foot,182,447,114,126,303,587
95,3,left_ankle,True,lower_limbs,left_foot,foot,foot,278,548,114,126,303,587
95,3,right_ankle,True,lower_limbs,right_foot,foot,foot,179,550,114,126,303,587
96,1,nose,True,face,nose,nose,face,691,167,587,108,841,585
96,1,left_eye,True,face,left_eye,eye,face,700,158,587,108,841,585
96,1,right_eye,True,face,right_eye,eye,face,682,157,587,108,841,585
96,1,left_ear,True,face,left_ear,ear,face,713,163,587,108,841,585
96,1,right_ear,True,face,right_ear,ear,face,668,158,587,108,841,585
96,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,720,211,587,108,841,585
96,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,642,199,587,108,841,585
96,1,left_elbow,True,upper_limbs,left_hand,hand,hand,754,254,587,108,841,585
96,1,right_elbow,True,upper_limbs,right_hand,hand,hand,604,256,587,108,841,585
96,1,left_wrist,True,upper_limbs,left_hand,hand,hand,803,246,587,108,841,585
96,1,right_wrist,True,upper_limbs,right_hand,hand,hand,624,305,587,108,841,585
96,1,left_hip,True,lower_limbs,left_foot,foot,foot,709,339,587,108,841,585
96,1,right_hip,True,lower_limbs,right_foot,foot,foot,651,337,587,108,841,585
96,1,left_knee,True,lower_limbs,left_foot,foot,foot,762,438,587,108,841,585
96,1,right_knee,True,lower_limbs,right_foot,foot,foot,646,441,587,108,841,585
96,1,left_ankle,True,lower_limbs,left_foot,foot,foot,781,543,587,108,841,585
96,1,right_ankle,True,lower_limbs,right_foot,foot,foot,611,553,587,108,841,585
96,2,nose,True,face,nose,nose,face,508,186,366,139,564,585
96,2,left_eye,True,face,left_eye,eye,face,520,180,366,139,564,585
96,2,right_eye,True,face,right_eye,eye,face,501,175,366,139,564,585
96,2,left_ear,True,face,left_ear,ear,face,530,187,366,139,564,585
96,2,right_ear,True,face,right_ear,ear,face,484,173,366,139,564,585
96,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,515,236,366,139,564,585
96,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,442,208,366,139,564,585
96,2,left_elbow,True,upper_limbs,left_hand,hand,hand,507,299,366,139,564,585
96,2,right_elbow,True,upper_limbs,right_hand,hand,hand,392,225,366,139,564,585
96,2,left_wrist,True,upper_limbs,left_hand,hand,hand,515,346,366,139,564,585
96,2,right_wrist,True,upper_limbs,right_hand,hand,hand,404,237,366,139,564,585
96,2,left_hip,True,lower_limbs,left_foot,foot,foot,476,346,366,139,564,585
96,2,right_hip,True,lower_limbs,right_foot,foot,foot,422,339,366,139,564,585
96,2,left_knee,True,lower_limbs,left_foot,foot,foot,516,439,366,139,564,585
96,2,right_knee,True,lower_limbs,right_foot,foot,foot,416,435,366,139,564,585
96,2,left_ankle,True,lower_limbs,left_foot,foot,foot,524,548,366,139,564,585
96,2,right_ankle,True,lower_limbs,right_foot,foot,foot,402,551,366,139,564,585
96,3,nose,True,face,nose,nose,face,205,197,114,125,305,587
96,3,left_eye,True,face,left_eye,eye,face,214,186,114,125,305,587
96,3,right_eye,True,face,right_eye,eye,face,193,186,114,125,305,587
96,3,left_ear,True,face,left_ear,ear,face,224,183,114,125,305,587
96,3,right_ear,False,face,right_ear,ear,face,0,0,114,125,305,587
96,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,247,226,114,125,305,587
96,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,149,235,114,125,305,587
96,3,left_elbow,True,upper_limbs,left_hand,hand,hand,280,266,114,125,305,587
96,3,right_elbow,False,upper_limbs,right_hand,hand,hand,0,0,114,125,305,587
96,3,left_wrist,True,upper_limbs,left_hand,hand,hand,257,289,114,125,305,587
96,3,right_wrist,False,upper_limbs,right_hand,hand,hand,0,0,114,125,305,587
96,3,left_hip,True,lower_limbs,left_foot,foot,foot,247,367,114,125,305,587
96,3,right_hip,True,lower_limbs,right_foot,foot,foot,181,372,114,125,305,587
96,3,left_knee,True,lower_limbs,left_foot,foot,foot,266,433,114,125,305,587
96,3,right_knee,True,lower_limbs,right_foot,foot,foot,171,438,114,125,305,587
96,3,left_ankle,True,lower_limbs,left_foot,foot,foot,278,544,114,125,305,587
96,3,right_ankle,True,lower_limbs,right_foot,foot,foot,177,545,114,125,305,587
97,1,nose,True,face,nose,nose,face,693,166,587,107,845,584
97,1,left_eye,True,face,left_eye,eye,face,703,157,587,107,845,584
97,1,right_eye,True,face,right_eye,eye,face,684,155,587,107,845,584
97,1,left_ear,True,face,left_ear,ear,face,717,163,587,107,845,584
97,1,right_ear,True,face,right_ear,ear,face,670,157,587,107,845,584
97,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,723,213,587,107,845,584
97,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,644,199,587,107,845,584
97,1,left_elbow,True,upper_limbs,left_hand,hand,hand,757,254,587,107,845,584
97,1,right_elbow,True,upper_limbs,right_hand,hand,hand,604,255,587,107,845,584
97,1,left_wrist,True,upper_limbs,left_hand,hand,hand,807,240,587,107,845,584
97,1,right_wrist,True,upper_limbs,right_hand,hand,hand,624,304,587,107,845,584
97,1,left_hip,True,lower_limbs,left_foot,foot,foot,712,339,587,107,845,584
97,1,right_hip,True,lower_limbs,right_foot,foot,foot,652,337,587,107,845,584
97,1,left_knee,True,lower_limbs,left_foot,foot,foot,762,438,587,107,845,584
97,1,right_knee,True,lower_limbs,right_foot,foot,foot,647,439,587,107,845,584
97,1,left_ankle,True,lower_limbs,left_foot,foot,foot,779,543,587,107,845,584
97,1,right_ankle,True,lower_limbs,right_foot,foot,foot,614,553,587,107,845,584
97,2,nose,True,face,nose,nose,face,509,185,366,137,565,585
97,2,left_eye,True,face,left_eye,eye,face,521,179,366,137,565,585
